"Notes"	"Age Group"	"Age Group Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	540	5990595	9.0
	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	80999	2.5 (Unreliable)
	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	103694	9.6 (Unreliable)
	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	42838	2.3 (Unreliable)
	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	527747	2.5 (Unreliable)
	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	131707	2.3 (Unreliable)
	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	83	1539034	5.4
	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	83	2042363	4.1
	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	251	5633622	4.5
	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	83318	2.4 (Unreliable)
	"10-14 years"	"10-14"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	106599	15.0 (Unreliable)
	"10-14 years"	"10-14"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	44372	4.5 (Unreliable)
	"10-14 years"	"10-14"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	18	536131	3.4 (Unreliable)
	"10-14 years"	"10-14"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7	137462	5.1 (Unreliable)
	"10-14 years"	"10-14"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	195	1593803	12.2
	"10-14 years"	"10-14"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	147	2131053	6.9
	"10-14 years"	"10-14"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	486	5934476	8.2
	"10-14 years"	"10-14"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	82355	2.4 (Unreliable)
	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	102456	9.8 (Unreliable)
	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	43788	4.6 (Unreliable)
	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	19	545250	3.5 (Unreliable)
	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	134443	0.7 (Unreliable)
	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	77	1526479	5.0
	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	98	2074649	4.7
	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	281	5588511	5.0
	"10-14 years"	"10-14"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	105569	13.3 (Unreliable)
	"10-14 years"	"10-14"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	45443	6.6 (Unreliable)
	"10-14 years"	"10-14"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	24	552083	4.3
	"10-14 years"	"10-14"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	140545	3.6 (Unreliable)
	"10-14 years"	"10-14"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	173	1577703	11.0
	"10-14 years"	"10-14"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	152	2161553	7.0
	"10-14 years"	"10-14"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	498	5885139	8.5
	"10-14 years"	"10-14"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	83956	2.4 (Unreliable)
	"10-14 years"	"10-14"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	101908	14.7 (Unreliable)
	"10-14 years"	"10-14"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	9	567535	1.6 (Unreliable)
	"10-14 years"	"10-14"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	138058	1.4 (Unreliable)
	"10-14 years"	"10-14"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	89	1521105	5.9
	"10-14 years"	"10-14"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	104	2115382	4.9
	"10-14 years"	"10-14"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	237	5547527	4.3
	"10-14 years"	"10-14"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	85637	2.3 (Unreliable)
	"10-14 years"	"10-14"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	104787	14.3 (Unreliable)
	"10-14 years"	"10-14"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	46453	2.2 (Unreliable)
	"10-14 years"	"10-14"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	23	573730	4.0
	"10-14 years"	"10-14"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	144664	3.5 (Unreliable)
	"10-14 years"	"10-14"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	209	1568979	13.3
	"10-14 years"	"10-14"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	136	2187878	6.2
	"10-14 years"	"10-14"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	516	5839091	8.8
	"10-14 years"	"10-14"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	27313	3.7 (Unreliable)
	"15-19 years"	"15-19"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	49	104878	46.7
	"15-19 years"	"15-19"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	18331	10.9 (Unreliable)
	"15-19 years"	"15-19"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	62	406423	15.3
	"15-19 years"	"15-19"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7	64644	10.8 (Unreliable)
	"15-19 years"	"15-19"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	374	1467755	25.5
	"15-19 years"	"15-19"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	272	1326808	20.5
	"15-19 years"	"15-19"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1930	6345417	30.4
	"15-19 years"	"15-19"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	8	30228	26.5 (Unreliable)
	"15-19 years"	"15-19"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	156	108774	143.4
	"15-19 years"	"15-19"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	19145	5.2 (Unreliable)
	"15-19 years"	"15-19"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	166	422913	39.3
	"15-19 years"	"15-19"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	67994	20.6 (Unreliable)
	"15-19 years"	"15-19"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1720	1499020	114.7
	"15-19 years"	"15-19"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1179	1514532	77.8
	"15-19 years"	"15-19"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4612	6660427	69.2
	"15-19 years"	"15-19"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	19	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	30499	6.6 (Unreliable)
	"15-19 years"	"15-19"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	60	107640	55.7
	"15-19 years"	"15-19"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	51	418142	12.2
	"15-19 years"	"15-19"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	66683	4.5 (Unreliable)
	"15-19 years"	"15-19"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	340	1470186	23.1
	"15-19 years"	"15-19"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	269	1367031	19.7
	"15-19 years"	"15-19"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1861	6349828	29.3
	"15-19 years"	"15-19"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	7	33862	20.7 (Unreliable)
	"15-19 years"	"15-19"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	151	111765	135.1
	"15-19 years"	"15-19"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	7	19851	35.3 (Unreliable)
	"15-19 years"	"15-19"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	169	435045	38.8
	"15-19 years"	"15-19"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	18	70090	25.7 (Unreliable)
	"15-19 years"	"15-19"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1592	1501688	106.0
	"15-19 years"	"15-19"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1250	1564753	79.9
	"15-19 years"	"15-19"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4623	6653950	69.5
	"15-19 years"	"15-19"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	35693	8.4 (Unreliable)
	"15-19 years"	"15-19"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	64	109976	58.2
	"15-19 years"	"15-19"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	20394	4.9 (Unreliable)
	"15-19 years"	"15-19"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	58	425056	13.6
	"15-19 years"	"15-19"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4	69721	5.7 (Unreliable)
	"15-19 years"	"15-19"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	318	1485506	21.4
	"15-19 years"	"15-19"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	283	1413962	20.0
	"15-19 years"	"15-19"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1763	6348589	27.8
	"15-19 years"	"15-19"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	14	40040	35.0 (Unreliable)
	"15-19 years"	"15-19"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	145	114760	126.4
	"15-19 years"	"15-19"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	21437	14.0 (Unreliable)
	"15-19 years"	"15-19"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	181	445343	40.6
	"15-19 years"	"15-19"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	73847	17.6 (Unreliable)
	"15-19 years"	"15-19"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1610	1534960	104.9
	"15-19 years"	"15-19"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1184	1613027	73.4
	"15-19 years"	"15-19"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4646	6703973	69.3
	"15-19 years"	"15-19"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	40071	7.5 (Unreliable)
	"15-19 years"	"15-19"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	67	111411	60.1
	"15-19 years"	"15-19"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	21886	9.1 (Unreliable)
	"15-19 years"	"15-19"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	60	430822	13.9
	"15-19 years"	"15-19"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4	73604	5.4 (Unreliable)
	"15-19 years"	"15-19"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	340	1505004	22.6
	"15-19 years"	"15-19"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	292	1450381	20.1
	"15-19 years"	"15-19"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1939	6348700	30.5
	"15-19 years"	"15-19"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	6	45080	13.3 (Unreliable)
	"15-19 years"	"15-19"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	147	116743	125.9
	"15-19 years"	"15-19"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	5	22953	21.8 (Unreliable)
	"15-19 years"	"15-19"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	178	451938	39.4
	"15-19 years"	"15-19"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	24	77655	30.9
	"15-19 years"	"15-19"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1516	1557646	97.3
	"15-19 years"	"15-19"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1324	1642214	80.6
	"15-19 years"	"15-19"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4774	6714262	71.1
	"15-19 years"	"15-19"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	6	44567	13.5 (Unreliable)
	"15-19 years"	"15-19"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	66	112385	58.7
	"15-19 years"	"15-19"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	4	23640	16.9 (Unreliable)
	"15-19 years"	"15-19"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	71	440062	16.1
	"15-19 years"	"15-19"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	78515	2.5 (Unreliable)
	"15-19 years"	"15-19"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	297	1536600	19.3
	"15-19 years"	"15-19"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	328	1493273	22.0
	"15-19 years"	"15-19"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1844	6357525	29.0
	"15-19 years"	"15-19"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	5	50148	10.0 (Unreliable)
	"15-19 years"	"15-19"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	159	117899	134.9
	"15-19 years"	"15-19"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	24577	40.7 (Unreliable)
	"15-19 years"	"15-19"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	164	462526	35.5
	"15-19 years"	"15-19"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17	82196	20.7 (Unreliable)
	"15-19 years"	"15-19"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1554	1584454	98.1
	"15-19 years"	"15-19"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1320	1674636	78.8
	"15-19 years"	"15-19"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4505	6714163	67.1
	"15-19 years"	"15-19"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	20	Not Applicable	Not Applicable
	"15-19 years"	"15-19"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	49146	6.1 (Unreliable)
	"15-19 years"	"15-19"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	69	113908	60.6
	"15-19 years"	"15-19"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	25583	3.9 (Unreliable)
	"15-19 years"	"15-19"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	57	451765	12.6
