"Notes"	"Age Group"	"Age Group Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"15-19 years"	"15-19"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	657	8466212	7.8
"Total"	"15-19 years"	"15-19"	"2004"	"2004"	"Male"	"M"			1626	10859759	15.0
"Total"	"15-19 years"	"15-19"	"2004"	"2004"					1922	21102552	9.1
	"15-19 years"	"15-19"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	169747	5.3 (Unreliable)
	"15-19 years"	"15-19"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	493788	1.2 (Unreliable)
	"15-19 years"	"15-19"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	106	1729257	6.1
	"15-19 years"	"15-19"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	139	8041997	1.7
"Total"	"15-19 years"	"15-19"	"2005"	"2005"	"Female"	"F"			260	10434789	2.5
	"15-19 years"	"15-19"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	181620	11.0
	"15-19 years"	"15-19"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	37	520456	7.1
	"15-19 years"	"15-19"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	1026	1781344	57.6
	"15-19 years"	"15-19"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	725	8568005	8.5
"Total"	"15-19 years"	"15-19"	"2005"	"2005"	"Male"	"M"			1808	11051425	16.4
"Total"	"15-19 years"	"15-19"	"2005"	"2005"					2068	21486214	9.6
	"15-19 years"	"15-19"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	176207	2.3 (Unreliable)
	"15-19 years"	"15-19"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	510844	1.4 (Unreliable)
	"15-19 years"	"15-19"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	133	1783598	7.5
	"15-19 years"	"15-19"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	152	8126644	1.9
"Total"	"15-19 years"	"15-19"	"2006"	"2006"	"Female"	"F"			296	10597293	2.8
	"15-19 years"	"15-19"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	26	187817	13.8
	"15-19 years"	"15-19"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	55	538230	10.2
	"15-19 years"	"15-19"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	1165	1838852	63.4
	"15-19 years"	"15-19"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	738	8645517	8.5
"Total"	"15-19 years"	"15-19"	"2006"	"2006"	"Male"	"M"			1984	11210416	17.7
"Total"	"15-19 years"	"15-19"	"2006"	"2006"					2280	21807709	10.5
	"15-19 years"	"15-19"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	181783	2.8 (Unreliable)
	"15-19 years"	"15-19"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	529225	0.9 (Unreliable)
	"15-19 years"	"15-19"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	119	1829855	6.5
	"15-19 years"	"15-19"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	162	8190463	2.0
"Total"	"15-19 years"	"15-19"	"2007"	"2007"	"Female"	"F"			291	10731326	2.7
	"15-19 years"	"15-19"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	193480	8.3 (Unreliable)
	"15-19 years"	"15-19"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	27	558305	4.8
	"15-19 years"	"15-19"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	1200	1886818	63.6
	"15-19 years"	"15-19"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	678	8697887	7.8
"Total"	"15-19 years"	"15-19"	"2007"	"2007"	"Male"	"M"			1921	11336490	16.9
"Total"	"15-19 years"	"15-19"	"2007"	"2007"					2212	22067816	10.0
	"15-19 years"	"15-19"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	186447	3.8 (Unreliable)
	"15-19 years"	"15-19"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	545938	0.4 (Unreliable)
	"15-19 years"	"15-19"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	135	1862208	7.2
	"15-19 years"	"15-19"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	140	8210555	1.7
"Total"	"15-19 years"	"15-19"	"2008"	"2008"	"Female"	"F"			284	10805148	2.6
	"15-19 years"	"15-19"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	197665	8.1 (Unreliable)
	"15-19 years"	"15-19"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26	575300	4.5
	"15-19 years"	"15-19"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	1091	1923433	56.7
	"15-19 years"	"15-19"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	665	8709334	7.6
"Total"	"15-19 years"	"15-19"	"2008"	"2008"	"Male"	"M"			1798	11405732	15.8
"Total"	"15-19 years"	"15-19"	"2008"	"2008"					2082	22210880	9.4
	"15-19 years"	"15-19"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	190253	4.7 (Unreliable)
	"15-19 years"	"15-19"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	560930	0.5 (Unreliable)
	"15-19 years"	"15-19"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	118	1872421	6.3
	"15-19 years"	"15-19"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	140	8180967	1.7
"Total"	"15-19 years"	"15-19"	"2009"	"2009"	"Female"	"F"			270	10804571	2.5
	"15-19 years"	"15-19"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	201012	10.4
	"15-19 years"	"15-19"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	590257	1.9 (Unreliable)
	"15-19 years"	"15-19"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	974	1933253	50.4
	"15-19 years"	"15-19"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	635	8663717	7.3
"Total"	"15-19 years"	"15-19"	"2009"	"2009"	"Male"	"M"			1641	11388239	14.4
"Total"	"15-19 years"	"15-19"	"2009"	"2009"					1911	22192810	8.6
	"15-19 years"	"15-19"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	191284	0.5 (Unreliable)
	"15-19 years"	"15-19"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	572320	0.7 (Unreliable)
	"15-19 years"	"15-19"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	126	1857418	6.8
	"15-19 years"	"15-19"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	119	8115655	1.5
"Total"	"15-19 years"	"15-19"	"2010"	"2010"	"Female"	"F"			250	10736677	2.3
	"15-19 years"	"15-19"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	202036	11.9
	"15-19 years"	"15-19"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19	600881	3.2 (Unreliable)
	"15-19 years"	"15-19"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	989	1917774	51.6
	"15-19 years"	"15-19"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	545	8582975	6.3
"Total"	"15-19 years"	"15-19"	"2010"	"2010"	"Male"	"M"			1577	11303666	14.0
"Total"	"15-19 years"	"15-19"	"2010"	"2010"					1827	22040343	8.3
	"15-19 years"	"15-19"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	188432	2.1 (Unreliable)
	"15-19 years"	"15-19"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	562325	0.4 (Unreliable)
	"15-19 years"	"15-19"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	119	1798629	6.6
	"15-19 years"	"15-19"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	109	7975711	1.4
"Total"	"15-19 years"	"15-19"	"2011"	"2011"	"Female"	"F"			234	10525097	2.2
	"15-19 years"	"15-19"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	197857	7.6 (Unreliable)
	"15-19 years"	"15-19"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	586827	3.1 (Unreliable)
	"15-19 years"	"15-19"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	903	1868011	48.3
	"15-19 years"	"15-19"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	503	8466251	5.9
"Total"	"15-19 years"	"15-19"	"2011"	"2011"	"Male"	"M"			1439	11118946	12.9
"Total"	"15-19 years"	"15-19"	"2011"	"2011"					1673	21644043	7.7
	"15-19 years"	"15-19"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	185551	2.7 (Unreliable)
	"15-19 years"	"15-19"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	572572	0.5 (Unreliable)
	"15-19 years"	"15-19"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	103	1759361	5.9
	"15-19 years"	"15-19"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	98	7880357	1.2
"Total"	"15-19 years"	"15-19"	"2012"	"2012"	"Female"	"F"			209	10397841	2.0
	"15-19 years"	"15-19"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	193652	7.2 (Unreliable)
	"15-19 years"	"15-19"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	593613	2.4 (Unreliable)
	"15-19 years"	"15-19"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	929	1825578	50.9
	"15-19 years"	"15-19"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	442	8350018	5.3
"Total"	"15-19 years"	"15-19"	"2012"	"2012"	"Male"	"M"			1399	10962861	12.8
"Total"	"15-19 years"	"15-19"	"2012"	"2012"					1608	21360702	7.5
	"15-19 years"	"15-19"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	183901	2.2 (Unreliable)
	"15-19 years"	"15-19"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	581749	0.5 (Unreliable)
	"15-19 years"	"15-19"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	79	1727681	4.6
	"15-19 years"	"15-19"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	81	7819443	1.0
"Total"	"15-19 years"	"15-19"	"2013"	"2013"	"Female"	"F"			167	10312774	1.6
	"15-19 years"	"15-19"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	190752	5.2 (Unreliable)
	"15-19 years"	"15-19"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	599360	2.8 (Unreliable)
	"15-19 years"	"15-19"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	802	1788137	44.9
	"15-19 years"	"15-19"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	405	8267941	4.9
"Total"	"15-19 years"	"15-19"	"2013"	"2013"	"Male"	"M"			1234	10846190	11.4
"Total"	"15-19 years"	"15-19"	"2013"	"2013"					1401	21158964	6.6
	"15-19 years"	"15-19"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	183109	1.1 (Unreliable)
	"15-19 years"	"15-19"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	601244	0.8 (Unreliable)
	"15-19 years"	"15-19"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	95	1709342	5.6
	"15-19 years"	"15-19"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	94	7789929	1.2
"Total"	"15-19 years"	"15-19"	"2014"	"2014"	"Female"	"F"			196	10283624	1.9
	"15-19 years"	"15-19"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	189404	7.4 (Unreliable)
	"15-19 years"	"15-19"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	617493	2.1 (Unreliable)
	"15-19 years"	"15-19"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	800	1767688	45.3
	"15-19 years"	"15-19"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	367	8209438	4.5
"Total"	"15-19 years"	"15-19"	"2014"	"2014"	"Male"	"M"			1194	10784023	11.1
"Total"	"15-19 years"	"15-19"	"2014"	"2014"					1390	21067647	6.6
"Total"	"15-19 years"	"15-19"							30065	340307992	8.8
	"20-24 years"	"20-24"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	109530	9.1 (Unreliable)
	"20-24 years"	"20-24"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	460727	3.3 (Unreliable)
	"20-24 years"	"20-24"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	175	1400773	12.5
	"20-24 years"	"20-24"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	262	7127585	3.7
"Total"	"20-24 years"	"20-24"	"1999"	"1999"	"Female"	"F"			462	9098615	5.1
	"20-24 years"	"20-24"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23	117865	19.5
	"20-24 years"	"20-24"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	27	463641	5.8
	"20-24 years"	"20-24"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	1470	1330173	110.5
	"20-24 years"	"20-24"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	913	7581135	12.0
"Total"	"20-24 years"	"20-24"	"1999"	"1999"	"Male"	"M"			2433	9492814	25.6
"Total"	"20-24 years"	"20-24"	"1999"	"1999"					2895	18591429	15.6
	"20-24 years"	"20-24"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	116339	0.9 (Unreliable)
	"20-24 years"	"20-24"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	476805	2.3 (Unreliable)
	"20-24 years"	"20-24"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	186	1433907	13.0
	"20-24 years"	"20-24"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	234	7249136	3.2
"Total"	"20-24 years"	"20-24"	"2000"	"2000"	"Female"	"F"			432	9276187	4.7
	"20-24 years"	"20-24"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	25	125379	19.9
	"20-24 years"	"20-24"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	39	479076	8.1
	"20-24 years"	"20-24"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	1596	1360383	117.3
	"20-24 years"	"20-24"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	922	7722976	11.9
"Total"	"20-24 years"	"20-24"	"2000"	"2000"	"Male"	"M"			2582	9687814	26.7
"Total"	"20-24 years"	"20-24"	"2000"	"2000"					3014	18964001	15.9
	"20-24 years"	"20-24"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	123682	6.5 (Unreliable)
	"20-24 years"	"20-24"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	514404	1.7 (Unreliable)
	"20-24 years"	"20-24"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	166	1498468	11.1
	"20-24 years"	"20-24"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	266	7540396	3.5
"Total"	"20-24 years"	"20-24"	"2001"	"2001"	"Female"	"F"			449	9676950	4.6
	"20-24 years"	"20-24"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24	135058	17.8
	"20-24 years"	"20-24"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	47	514674	9.1
	"20-24 years"	"20-24"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	1662	1433365	116.0
	"20-24 years"	"20-24"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	1090	7997239	13.6
"Total"	"20-24 years"	"20-24"	"2001"	"2001"	"Male"	"M"			2823	10080336	28.0
"Total"	"20-24 years"	"20-24"	"2001"	"2001"					3272	19757286	16.6
	"20-24 years"	"20-24"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	129594	6.9 (Unreliable)
	"20-24 years"	"20-24"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	541593	2.2 (Unreliable)
	"20-24 years"	"20-24"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	194	1534671	12.6
	"20-24 years"	"20-24"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	242	7710387	3.1
"Total"	"20-24 years"	"20-24"	"2002"	"2002"	"Female"	"F"			457	9916245	4.6
	"20-24 years"	"20-24"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29	142690	20.3
	"20-24 years"	"20-24"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	53	541205	9.8
	"20-24 years"	"20-24"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	1711	1480959	115.5
	"20-24 years"	"20-24"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	1060	8162666	13.0
"Total"	"20-24 years"	"20-24"	"2002"	"2002"	"Male"	"M"			2853	10327520	27.6
"Total"	"20-24 years"	"20-24"	"2002"	"2002"					3310	20243765	16.4
	"20-24 years"	"20-24"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	136868	8.8 (Unreliable)
	"20-24 years"	"20-24"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	561695	1.4 (Unreliable)
	"20-24 years"	"20-24"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	206	1559339	13.2
	"20-24 years"	"20-24"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	250	7835821	3.2
"Total"	"20-24 years"	"20-24"	"2003"	"2003"	"Female"	"F"			476	10093723	4.7
	"20-24 years"	"20-24"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34	150736	22.6
	"20-24 years"	"20-24"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	63	561917	11.2
	"20-24 years"	"20-24"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	1718	1513879	113.5
	"20-24 years"	"20-24"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	1117	8271433	13.5
"Total"	"20-24 years"	"20-24"	"2003"	"2003"	"Male"	"M"			2932	10497965	27.9
"Total"	"20-24 years"	"20-24"	"2003"	"2003"					3408	20591688	16.6
	"20-24 years"	"20-24"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	143543	4.9 (Unreliable)
	"20-24 years"	"20-24"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	574820	1.0 (Unreliable)
	"20-24 years"	"20-24"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	153	1571506	9.7
	"20-24 years"	"20-24"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	235	7900772	3.0
"Total"	"20-24 years"	"20-24"	"2004"	"2004"	"Female"	"F"			401	10190641	3.9
	"20-24 years"	"20-24"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	31	158238	19.6
	"20-24 years"	"20-24"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	44	578561	7.6
	"20-24 years"	"20-24"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	1598	1546418	103.3
	"20-24 years"	"20-24"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	1059	8371702	12.6
"Total"	"20-24 years"	"20-24"	"2004"	"2004"	"Male"	"M"			2732	10654919	25.6
"Total"	"20-24 years"	"20-24"	"2004"	"2004"					3133	20845560	15.0
	"20-24 years"	"20-24"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	149042	4.0 (Unreliable)
	"20-24 years"	"20-24"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	583983	3.6
	"20-24 years"	"20-24"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	180	1573637	11.4
	"20-24 years"	"20-24"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	228	7916144	2.9
"Total"	"20-24 years"	"20-24"	"2005"	"2005"	"Female"	"F"			435	10222806	4.3
	"20-24 years"	"20-24"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	47	164994	28.5
	"20-24 years"	"20-24"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	71	590794	12.0
	"20-24 years"	"20-24"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	1752	1561286	112.2
	"20-24 years"	"20-24"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	1071	8420075	12.7
"Total"	"20-24 years"	"20-24"	"2005"	"2005"	"Male"	"M"			2941	10737149	27.4
"Total"	"20-24 years"	"20-24"	"2005"	"2005"					3376	20959955	16.1
	"20-24 years"	"20-24"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	154010	2.6 (Unreliable)
	"20-24 years"	"20-24"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	592159	1.5 (Unreliable)
	"20-24 years"	"20-24"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	175	1581684	11.1
	"20-24 years"	"20-24"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	231	7910931	2.9
"Total"	"20-24 years"	"20-24"	"2006"	"2006"	"Female"	"F"			419	10238784	4.1
	"20-24 years"	"20-24"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	42	171339	24.5
	"20-24 years"	"20-24"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	61	602062	10.1
	"20-24 years"	"20-24"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	1801	1578664	114.1
	"20-24 years"	"20-24"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	1079	8445286	12.8
"Total"	"20-24 years"	"20-24"	"2006"	"2006"	"Male"	"M"			2983	10797351	27.6
"Total"	"20-24 years"	"20-24"	"2006"	"2006"					3402	21036135	16.2
	"20-24 years"	"20-24"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	159028	4.4 (Unreliable)
	"20-24 years"	"20-24"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	601332	1.5 (Unreliable)
	"20-24 years"	"20-24"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	171	1597753	10.7
	"20-24 years"	"20-24"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	235	7912050	3.0
"Total"	"20-24 years"	"20-24"	"2007"	"2007"	"Female"	"F"			422	10270163	4.1
	"20-24 years"	"20-24"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29	176506	16.4
	"20-24 years"	"20-24"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	47	612065	7.7
	"20-24 years"	"20-24"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	1703	1589101	107.2
	"20-24 years"	"20-24"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	1098	8430164	13.0
"Total"	"20-24 years"	"20-24"	"2007"	"2007"	"Male"	"M"			2877	10807836	26.6
"Total"	"20-24 years"	"20-24"	"2007"	"2007"					3299	21077999	15.7
	"20-24 years"	"20-24"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	163664	4.3 (Unreliable)
	"20-24 years"	"20-24"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	616352	1.5 (Unreliable)
	"20-24 years"	"20-24"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	190	1626821	11.7
	"20-24 years"	"20-24"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	210	7932729	2.6
"Total"	"20-24 years"	"20-24"	"2008"	"2008"	"Female"	"F"			416	10339566	4.0
	"20-24 years"	"20-24"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34	181162	18.8
	"20-24 years"	"20-24"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	43	628398	6.8
	"20-24 years"	"20-24"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	1602	1606611	99.7
	"20-24 years"	"20-24"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	1064	8424875	12.6
"Total"	"20-24 years"	"20-24"	"2008"	"2008"	"Male"	"M"			2743	10841046	25.3
"Total"	"20-24 years"	"20-24"	"2008"	"2008"					3159	21180612	14.9
	"20-24 years"	"20-24"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	168633	4.7 (Unreliable)
	"20-24 years"	"20-24"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	14	634410	2.2 (Unreliable)
	"20-24 years"	"20-24"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	165	1669196	9.9
	"20-24 years"	"20-24"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	196	7987174	2.5
"Total"	"20-24 years"	"20-24"	"2009"	"2009"	"Female"	"F"			383	10459413	3.7
	"20-24 years"	"20-24"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40	185895	21.5
	"20-24 years"	"20-24"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	44	648264	6.8
	"20-24 years"	"20-24"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	1535	1638692	93.7
	"20-24 years"	"20-24"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	920	8451858	10.9
"Total"	"20-24 years"	"20-24"	"2009"	"2009"	"Male"	"M"			2539	10924709	23.2
"Total"	"20-24 years"	"20-24"	"2009"	"2009"					2922	21384122	13.7
	"20-24 years"	"20-24"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	173082	2.3 (Unreliable)
	"20-24 years"	"20-24"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	650350	1.2 (Unreliable)
	"20-24 years"	"20-24"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	141	1711018	8.2
	"20-24 years"	"20-24"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	205	8037373	2.6
