"Notes"	"Age Group"	"Age Group Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	31	1669701	1.9
	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"			32	1772549	1.8
	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	1776484	0.7 (Unreliable)
	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	6154414	0.6
"Total"	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"			46	7930898	0.6
"Total"	"10-14 years"	"10-14"	"2005"	"2005"	"Female"	"F"					83	10348382	0.8
	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1	115545	0.9 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			1	171946	0.6 (Unreliable)
	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	7	467157	1.5 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			7	498524	1.4 (Unreliable)
	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	106210	2.8 (Unreliable)
	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	67	1726746	3.9
"Total"	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"			70	1832956	3.8
	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27	1859897	1.5
	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	6500874	0.4
"Total"	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"			55	8360771	0.7
"Total"	"10-14 years"	"10-14"	"2005"	"2005"	"Male"	"M"					133	10864197	1.2
"Total"	"10-14 years"	"10-14"	"2005"	"2005"							216	21212579	1.0
	"10-14 years"	"10-14"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1	458273	0.2 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			1	490455	0.2 (Unreliable)
	"10-14 years"	"10-14"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	1638470	1.6
"Total"	"10-14 years"	"10-14"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"			27	1745291	1.5
	"10-14 years"	"10-14"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	15	1820067	0.8 (Unreliable)
	"10-14 years"	"10-14"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	6034582	0.5
"Total"	"10-14 years"	"10-14"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"			43	7854649	0.5
"Total"	"10-14 years"	"10-14"	"2006"	"2006"	"Female"	"F"					71	10261944	0.7
	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	2	112671	1.8 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			2	174029	1.1 (Unreliable)
	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	5	477863	1.0 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			5	511287	1.0 (Unreliable)
	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	110801	0.9 (Unreliable)
	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	69	1693978	4.1
"Total"	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"			70	1804779	3.9
	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	49	1903651	2.6
	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41	6377448	0.6
"Total"	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"			90	8281099	1.1
"Total"	"10-14 years"	"10-14"	"2006"	"2006"	"Male"	"M"					167	10771194	1.6
"Total"	"10-14 years"	"10-14"	"2006"	"2006"							238	21033138	1.1
	"10-14 years"	"10-14"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1	470609	0.2 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			1	504802	0.2 (Unreliable)
	"10-14 years"	"10-14"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	1605532	1.7
"Total"	"10-14 years"	"10-14"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"			28	1716222	1.6
	"10-14 years"	"10-14"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	1853884	0.6 (Unreliable)
	"10-14 years"	"10-14"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	5921963	0.4
"Total"	"10-14 years"	"10-14"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"			37	7775847	0.5
"Total"	"10-14 years"	"10-14"	"2007"	"2007"	"Female"	"F"					66	10170082	0.6
	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	3	109809	2.7 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			3	175882	1.7 (Unreliable)
	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	4	486830	0.8 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			4	522363	0.8 (Unreliable)
	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	72	1661873	4.3
	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"			74	1777494	4.2
	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	39	1939059	2.0
	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	6256162	0.3
	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"			61	8195221	0.7
"Total"	"10-14 years"	"10-14"	"2007"	"2007"	"Male"	"M"					142	10670960	1.3
"Total"	"10-14 years"	"10-14"	"2007"	"2007"							208	20841042	1.0
	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	2	105608	1.9 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			2	176173	1.1 (Unreliable)
	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2	481889	0.4 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			2	518404	0.4 (Unreliable)
	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	115299	0.9 (Unreliable)
	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	30	1576802	1.9
"Total"	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"			31	1692101	1.8
	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	1888780	0.6 (Unreliable)
	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	5833016	0.4
"Total"	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"			37	7721796	0.5
"Total"	"10-14 years"	"10-14"	"2008"	"2008"	"Female"	"F"					72	10108474	0.7
	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1	108421	0.9 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			1	179397	0.6 (Unreliable)
	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	6	495692	1.2 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			6	533418	1.1 (Unreliable)
	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	63	1631984	3.9
"Total"	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"			63	1752126	3.6
	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25	1975426	1.3
	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	6157814	0.6
"Total"	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"			62	8133240	0.8
"Total"	"10-14 years"	"10-14"	"2008"	"2008"	"Male"	"M"					132	10598181	1.2
"Total"	"10-14 years"	"10-14"	"2008"	"2008"							204	20706655	1.0
	"10-14 years"	"10-14"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	2	104936	1.9 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			2	180080	1.1 (Unreliable)
	"10-14 years"	"10-14"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	1555274	0.9 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"			14	1675398	0.8 (Unreliable)
	"10-14 years"	"10-14"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	8	1927746	0.4 (Unreliable)
	"10-14 years"	"10-14"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	5772935	0.5
"Total"	"10-14 years"	"10-14"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"			35	7700681	0.5
"Total"	"10-14 years"	"10-14"	"2009"	"2009"	"Female"	"F"					51	10088732	0.5
	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1	107763	0.9 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			1	184330	0.5 (Unreliable)
	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	4	503516	0.8 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			4	543901	0.7 (Unreliable)
	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	52	1611011	3.2
"Total"	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"			52	1736232	3.0
	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	34	2014877	1.7
	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	6092492	0.6
	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"			74	8107369	0.9
"Total"	"10-14 years"	"10-14"	"2009"	"2009"	"Male"	"M"					131	10571832	1.2
"Total"	"10-14 years"	"10-14"	"2009"	"2009"							182	20660564	0.9
	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1	105044	1.0 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			1	183644	0.5 (Unreliable)
	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1	502070	0.2 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			1	543282	0.2 (Unreliable)
	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	1546205	1.1 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"			17	1670740	1.0 (Unreliable)
	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	9	1968551	0.5 (Unreliable)
	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	5731115	0.3 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"			25	7699666	0.3
"Total"	"10-14 years"	"10-14"	"2010"	"2010"	"Female"	"F"					44	10097332	0.4
	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2	511683	0.4 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			2	554244	0.4 (Unreliable)
	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	129900	0.8 (Unreliable)
	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	46	1601544	2.9
"Total"	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"			47	1731444	2.7
	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24	2058637	1.2
	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	6046285	0.5
	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"			53	8104922	0.7
"Total"	"10-14 years"	"10-14"	"2010"	"2010"	"Male"	"M"					102	10579862	1.0
"Total"	"10-14 years"	"10-14"	"2010"	"2010"							146	20677194	0.7
	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2	515215	0.4 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			2	557415	0.4 (Unreliable)
	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	1546356	0.8 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"			13	1674758	0.8 (Unreliable)
	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	7	2013512	0.3 (Unreliable)
	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	5687568	0.5
"Total"	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"			36	7701080	0.5
"Total"	"10-14 years"	"10-14"	"2011"	"2011"	"Female"	"F"					51	10117822	0.5
	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1	107241	0.9 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			1	189714	0.5 (Unreliable)
	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2	523758	0.4 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			2	567336	0.4 (Unreliable)
	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	134166	0.7 (Unreliable)
	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	39	1601730	2.4
"Total"	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"			40	1735896	2.3
	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24	2103489	1.1
	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35	5990595	0.6
"Total"	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"			59	8094084	0.7
"Total"	"10-14 years"	"10-14"	"2011"	"2011"	"Male"	"M"					102	10587030	1.0
"Total"	"10-14 years"	"10-14"	"2011"	"2011"							153	20704852	0.7
	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1	103694	1.0 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			1	184693	0.5 (Unreliable)
	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	131707	0.8 (Unreliable)
	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	1539034	1.4
"Total"	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"			22	1670741	1.3
	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	2042363	0.6 (Unreliable)
	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	5633622	0.5
"Total"	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"			42	7675985	0.5
"Total"	"10-14 years"	"10-14"	"2012"	"2012"	"Female"	"F"					65	10102004	0.6
	"10-14 years"	"10-14"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	137462	0.7 (Unreliable)
	"10-14 years"	"10-14"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	44	1593803	2.8
	"10-14 years"	"10-14"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"10-14 years"	"10-14"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"			47	1731265	2.7
	"10-14 years"	"10-14"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	22	2131053	1.0
	"10-14 years"	"10-14"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36	5934476	0.6
"Total"	"10-14 years"	"10-14"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"			58	8065529	0.7
"Total"	"10-14 years"	"10-14"	"2012"	"2012"	"Male"	"M"					105	10567214	1.0
"Total"	"10-14 years"	"10-14"	"2012"	"2012"							170	20669218	0.8
	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	1	102456	1.0 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			1	184811	0.5 (Unreliable)
	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	43788	2.3 (Unreliable)
	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2	545250	0.4 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			3	589038	0.5 (Unreliable)
	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	1526479	0.9 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"			13	1660922	0.8 (Unreliable)
	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	2074649	0.5 (Unreliable)
	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	5588511	0.5
"Total"	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"			37	7663160	0.5
"Total"	"10-14 years"	"10-14"	"2013"	"2013"	"Female"	"F"					54	10097931	0.5
	"10-14 years"	"10-14"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	4	552083	0.7 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			4	597526	0.7 (Unreliable)
	"10-14 years"	"10-14"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	1	140545	0.7 (Unreliable)
	"10-14 years"	"10-14"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	33	1577703	2.1
"Total"	"10-14 years"	"10-14"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"			34	1718248	2.0
	"10-14 years"	"10-14"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	21	2161553	1.0
	"10-14 years"	"10-14"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	5885139	0.6
"Total"	"10-14 years"	"10-14"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"			54	8046692	0.7
"Total"	"10-14 years"	"10-14"	"2013"	"2013"	"Male"	"M"					92	10552523	0.9
"Total"	"10-14 years"	"10-14"	"2013"	"2013"							146	20650454	0.7
	"10-14 years"	"10-14"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	3	101908	2.9 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			3	185864	1.6 (Unreliable)
	"10-14 years"	"10-14"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	1521105	1.1 (Unreliable)
	"10-14 years"	"10-14"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"10-14 years"	"10-14"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"			17	1659163	1.0 (Unreliable)
	"10-14 years"	"10-14"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	2115382	0.8 (Unreliable)
	"10-14 years"	"10-14"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	5547527	0.3 (Unreliable)
"Total"	"10-14 years"	"10-14"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"			31	7662909	0.4
"Total"	"10-14 years"	"10-14"	"2014"	"2014"	"Female"	"F"					51	10120287	0.5
