"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"30 years"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	11	134785	Unreliable
	"30 years"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	13	137073	Unreliable
	"30 years"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	13	140057	Unreliable
	"30 years"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	10	145712	Unreliable
	"30 years"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	12	150002	Unreliable
	"30 years"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	15	149158	Unreliable
	"30 years"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	21	158669	13.2
	"30 years"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	19	160891	Unreliable
"Total"	"30 years"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			217	2040543	10.6
"Total"	"30 years"	"30"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"					223	2125160	10.5
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"1999"	"1999"	1	14125	Unreliable
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2000"	"2000"	1	14143	Unreliable
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2003"	"2003"	2	16482	Unreliable
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2004"	"2004"	3	16940	Unreliable
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2009"	"2009"	2	22935	Unreliable
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	1	23790	Unreliable
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	1	23605	Unreliable
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	4	24538	Unreliable
"Total"	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			15	291159	Unreliable
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	85	276946	30.7
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	91	287649	31.6
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	66	288905	22.8
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	78	274948	28.4
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	80	264513	30.2
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	78	254504	30.6
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	76	262512	29.0
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	71	257114	27.6
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	84	267082	31.5
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	66	271120	24.3
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	75	286514	26.2
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	70	300549	23.3
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	90	291207	30.9
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	77	293674	26.2
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	82	292983	28.0
"Total"	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			1169	4170220	28.0
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"1999"	"1999"	1	Not Applicable	Not Applicable
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2000"	"2000"	1	Not Applicable	Not Applicable
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2001"	"2001"	3	Not Applicable	Not Applicable
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2002"	"2002"	1	Not Applicable	Not Applicable
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2004"	"2004"	1	Not Applicable	Not Applicable
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2006"	"2006"	1	Not Applicable	Not Applicable
	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2012"	"2012"	1	Not Applicable	Not Applicable
"Total"	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"			9	Not Applicable	Not Applicable
"Total"	"30 years"	"30"	"Female"	"F"	"Black or African American"	"2054-5"					1193	4461379	26.7
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"1999"	"1999"	60	280767	21.4
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2000"	"2000"	44	290713	15.1
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2001"	"2001"	52	299652	17.4
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2002"	"2002"	41	305333	13.4
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2003"	"2003"	48	312221	15.4
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2004"	"2004"	55	316629	17.4
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2005"	"2005"	48	332423	14.4
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2006"	"2006"	64	336900	19.0
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2007"	"2007"	60	343936	17.4
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	53	347621	15.2
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2009"	"2009"	57	354312	16.1
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	63	372334	16.9
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	61	367692	16.6
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	65	371835	17.5
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	73	368859	19.8
"Total"	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			844	5001227	16.9
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	305	1357139	22.5
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	295	1381668	21.4
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	317	1345652	23.6
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	336	1232235	27.3
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	304	1144873	26.6
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	307	1106609	27.7
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	378	1134364	33.3
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	332	1090538	30.4
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	370	1126506	32.8
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	383	1148990	33.3
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	418	1185954	35.2
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	464	1238332	37.5
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	483	1233234	39.2
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	498	1242773	40.1
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	443	1244211	35.6
"Total"	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			5633	18213078	30.9
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"1999"	"1999"	1	Not Applicable	Not Applicable
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2001"	"2001"	2	Not Applicable	Not Applicable
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2002"	"2002"	4	Not Applicable	Not Applicable
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2004"	"2004"	3	Not Applicable	Not Applicable
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2005"	"2005"	2	Not Applicable	Not Applicable
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2006"	"2006"	1	Not Applicable	Not Applicable
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2009"	"2009"	1	Not Applicable	Not Applicable
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2011"	"2011"	1	Not Applicable	Not Applicable
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2012"	"2012"	2	Not Applicable	Not Applicable
	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2013"	"2013"	1	Not Applicable	Not Applicable
"Total"	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"			18	Not Applicable	Not Applicable
"Total"	"30 years"	"30"	"Female"	"F"	"White"	"2106-3"					6495	23214305	28.0
"Total"	"30 years"	"30"	"Female"	"F"							8089	30212765	26.8
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2000"	"2000"	1	6157	Unreliable
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2001"	"2001"	2	6937	Unreliable
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2002"	"2002"	1	7560	Unreliable
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2006"	"2006"	1	11966	Unreliable
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2007"	"2007"	2	13163	Unreliable
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	4	14280	Unreliable
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2009"	"2009"	1	15689	Unreliable
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	3	17162	Unreliable
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	4	16697	Unreliable
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	5	16927	Unreliable
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	3	17256	Unreliable
"Total"	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			27	178311	15.1
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	26	16863	154.2
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	30	17413	172.3
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	26	17445	149.0
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	31	16512	187.7
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	29	15950	181.8
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	29	15466	187.5
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	31	15618	198.5
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	31	15768	196.6
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	30	16425	182.6
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	41	16459	249.1
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	17	17229	Unreliable
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	31	17800	174.2
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	34	17542	193.8
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	36	18069	199.2
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	35	18481	189.4
"Total"	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			457	253040	180.6
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2000"	"2000"	2	Not Applicable	Not Applicable
	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2004"	"2004"	2	Not Applicable	Not Applicable
"Total"	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"			4	Not Applicable	Not Applicable
"Total"	"30 years"	"30"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"					488	431351	113.1
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"1999"	"1999"	2	3611	Unreliable
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2001"	"2001"	1	3995	Unreliable
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2002"	"2002"	3	4251	Unreliable
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2003"	"2003"	1	4639	Unreliable
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2004"	"2004"	1	4948	Unreliable
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2005"	"2005"	3	5551	Unreliable
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2006"	"2006"	2	6005	Unreliable
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	2	7032	Unreliable
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2009"	"2009"	2	7746	Unreliable
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	1	8168	Unreliable
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	1	8003	Unreliable
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	1	8127	Unreliable
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	2	8094	Unreliable
"Total"	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			22	90352	24.3
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	27	101987	26.5
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	34	111847	30.4
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	32	114178	28.0
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	32	119248	26.8
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	39	121414	32.1
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	35	121932	28.7
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	33	125832	26.2
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	34	123123	27.6
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	27	122906	22.0
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	39	123680	31.5
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2009"	"2009"	23	128662	17.9
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2010"	"2010"	37	132590	27.9
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2011"	"2011"	44	130550	33.7
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2012"	"2012"	34	141180	24.1
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2013"	"2013"	40	144933	27.6
"Total"	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			510	1864062	27.4
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2000"	"2000"	1	Not Applicable	Not Applicable
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2002"	"2002"	2	Not Applicable	Not Applicable
	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2003"	"2003"	1	Not Applicable	Not Applicable
"Total"	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"			4	Not Applicable	Not Applicable
"Total"	"30 years"	"30"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"					536	1954414	27.4
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"1999"	"1999"	4	13108	Unreliable
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2000"	"2000"	5	13151	Unreliable
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2001"	"2001"	4	13502	Unreliable
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2002"	"2002"	6	13927	Unreliable
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2003"	"2003"	4	14524	Unreliable
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2004"	"2004"	3	15163	Unreliable
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2005"	"2005"	8	16478	Unreliable
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2006"	"2006"	5	17451	Unreliable
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2007"	"2007"	12	18719	Unreliable
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2008"	"2008"	9	20428	Unreliable
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2009"	"2009"	5	21385	Unreliable
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2010"	"2010"	5	22789	Unreliable
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2011"	"2011"	2	22015	Unreliable
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2012"	"2012"	2	22963	Unreliable
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2013"	"2013"	8	23155	Unreliable
"Total"	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			82	268758	30.5
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"1999"	"1999"	351	251768	139.4
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2000"	"2000"	340	261940	129.8
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2001"	"2001"	372	257239	144.6
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2002"	"2002"	370	246068	150.4
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2003"	"2003"	348	236054	147.4
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2004"	"2004"	350	226430	154.6
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2005"	"2005"	391	233897	167.2
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2006"	"2006"	410	229353	178.8
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2007"	"2007"	418	239229	174.7
	"30 years"	"30"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2008"	"2008"	396	245845	161.1
