Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2004,69,Female,White,Not Hispanic or Latino,13,0
2004,69,Male,Black or African American,Not Hispanic or Latino,1,77751
2004,69,Male,White,Hispanic or Latino,2,55664
2004,69,Male,White,Not Hispanic or Latino,17,0
2004,70,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,70,Female,Black or African American,Not Hispanic or Latino,2,0
2004,70,Female,White,Not Hispanic or Latino,13,747370
2004,70,Male,Black or African American,Not Hispanic or Latino,1,68273
2004,70,Male,White,Hispanic or Latino,3,0
2004,70,Male,White,Not Hispanic or Latino,11,0
2004,71,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,34224
2004,71,Female,Black or African American,Not Hispanic or Latino,1,94818
2004,71,Female,White,Not Hispanic or Latino,18,0
2004,71,Male,Black or African American,Not Hispanic or Latino,1,66804
2004,71,Male,White,Hispanic or Latino,3,45875
2004,71,Male,White,Not Hispanic or Latino,11,645943
2004,72,Female,White,Not Hispanic or Latino,17,757717
2004,72,Male,Black or African American,Not Hispanic or Latino,2,61056
2004,72,Male,White,Hispanic or Latino,1,44356
2004,72,Male,White,Not Hispanic or Latino,11,633941
2004,73,Female,Black or African American,Not Hispanic or Latino,1,84392
2004,73,Female,White,Not Hispanic or Latino,11,760142
2004,73,Male,Black or African American,Not Hispanic or Latino,2,56546
2004,73,Male,White,Hispanic or Latino,1,0
2004,73,Male,White,Not Hispanic or Latino,9,0
2004,74,Female,Black or African American,Not Hispanic or Latino,3,0
2004,74,Female,White,Hispanic or Latino,3,0
2004,74,Female,White,Not Hispanic or Latino,11,0
2004,74,Male,Black or African American,Not Hispanic or Latino,3,57205
2004,74,Male,White,Not Hispanic or Latino,16,617153
2004,75,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,3609
2004,75,Female,Black or African American,Not Hispanic or Latino,1,78474
2004,75,Female,White,Hispanic or Latino,1,0
2004,75,Female,White,Not Hispanic or Latino,19,730332
2004,75,Male,Black or African American,Hispanic or Latino,1,0
2004,75,Male,Black or African American,Not Hispanic or Latino,2,0
2004,75,Male,White,Not Hispanic or Latino,9,575673
2004,75,Male,White,Not Stated,1,NA
2004,76,Female,Black or African American,Not Hispanic or Latino,1,76775
2004,76,Female,White,Not Hispanic or Latino,12,737141
2004,76,Male,Black or African American,Hispanic or Latino,1,1136
2004,76,Male,White,Hispanic or Latino,2,0
2004,76,Male,White,Not Hispanic or Latino,11,0
2004,77,Female,Black or African American,Not Hispanic or Latino,2,0
2004,77,Female,White,Hispanic or Latino,2,44402
2004,77,Female,White,Not Hispanic or Latino,18,720872
2004,77,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2004,77,Male,Black or African American,Not Hispanic or Latino,4,43677
2004,77,Male,White,Hispanic or Latino,2,31646
2004,77,Male,White,Not Hispanic or Latino,11,537030
2004,78,Female,White,Hispanic or Latino,1,0
2004,78,Female,White,Not Hispanic or Latino,12,696533
2004,78,Male,Black or African American,Not Hispanic or Latino,1,40667
2004,78,Male,White,Not Hispanic or Latino,5,0
2004,79,Female,White,Hispanic or Latino,1,40014
2004,79,Female,White,Not Hispanic or Latino,13,692256
2004,79,Male,Black or African American,Not Hispanic or Latino,1,37511
2004,79,Male,White,Hispanic or Latino,1,0
2004,79,Male,White,Not Hispanic or Latino,12,477046
2004,80,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2004,80,Female,White,Not Hispanic or Latino,11,658795
2004,80,Male,Black or African American,Not Hispanic or Latino,2,0
2004,80,Male,White,Not Hispanic or Latino,8,436063
2004,81,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,17092
2004,81,Female,Black or African American,Not Hispanic or Latino,1,0
2004,81,Female,White,Not Hispanic or Latino,10,616514
2004,81,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,12284
2004,81,Male,White,Not Hispanic or Latino,9,398448
2004,82,Female,Black or African American,Not Hispanic or Latino,1,0
2004,82,Female,White,Hispanic or Latino,1,29190
2004,82,Female,White,Not Hispanic or Latino,18,0
2004,82,Male,Black or African American,Not Hispanic or Latino,2,0
2004,82,Male,White,Not Hispanic or Latino,7,366840
2004,83,Female,Black or African American,Not Hispanic or Latino,1,45275
2004,83,Female,White,Not Hispanic or Latino,12,0
2004,83,Male,Black or African American,Not Hispanic or Latino,1,22534
2004,83,Male,White,Not Hispanic or Latino,1,332153
2004,84,Female,Black or African American,Not Hispanic or Latino,2,0
2004,84,Female,White,Not Hispanic or Latino,12,0
2004,84,Male,White,Hispanic or Latino,1,13851
2004,84,Male,White,Not Hispanic or Latino,6,0
2004,85,Female,Black or African American,Not Hispanic or Latino,1,NA
2004,85,Female,White,Not Hispanic or Latino,17,NA
2004,85,Male,White,Not Hispanic or Latino,11,NA
2004,86,Female,White,Not Hispanic or Latino,12,NA
2004,86,Male,White,Hispanic or Latino,1,NA
2004,86,Male,White,Not Hispanic or Latino,4,NA
2004,87,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2004,87,Female,White,Not Hispanic or Latino,8,NA
2004,87,Male,White,Not Hispanic or Latino,3,NA
2004,88,Female,Black or African American,Not Hispanic or Latino,1,NA
2004,88,Female,White,Not Hispanic or Latino,10,NA
2004,88,Male,White,Hispanic or Latino,1,NA
2004,88,Male,White,Not Hispanic or Latino,4,NA
2004,89,Female,Black or African American,Not Hispanic or Latino,1,NA
2004,89,Female,White,Hispanic or Latino,1,NA
2004,89,Female,White,Not Hispanic or Latino,9,NA
2004,89,Male,White,Not Hispanic or Latino,3,NA
2004,90,Female,White,Hispanic or Latino,1,NA
2004,90,Female,White,Not Hispanic or Latino,6,NA
2004,90,Male,White,Not Hispanic or Latino,4,NA
2004,91,Female,Black or African American,Not Hispanic or Latino,2,NA
2004,91,Female,White,Hispanic or Latino,1,NA
2004,91,Female,White,Not Hispanic or Latino,6,NA
2004,91,Male,Black or African American,Not Hispanic or Latino,1,NA
2004,91,Male,White,Hispanic or Latino,1,NA
2004,91,Male,White,Not Hispanic or Latino,3,NA
2004,92,Female,White,Not Hispanic or Latino,4,NA
2004,92,Male,White,Not Hispanic or Latino,2,NA
2004,93,Female,Black or African American,Not Hispanic or Latino,1,NA
2004,93,Female,White,Not Hispanic or Latino,7,NA
2004,93,Male,White,Not Hispanic or Latino,3,NA
2004,94,Female,Black or African American,Not Hispanic or Latino,1,NA
2004,94,Male,White,Not Hispanic or Latino,1,NA
2004,95,Female,Black or African American,Not Hispanic or Latino,1,NA
2004,95,Female,White,Not Hispanic or Latino,1,NA
2004,95,Male,Black or African American,Not Hispanic or Latino,1,NA
2004,96,Female,White,Not Hispanic or Latino,1,NA
2004,97,Female,White,Not Hispanic or Latino,3,NA
2004,98,Female,White,Not Hispanic or Latino,1,NA
2004,99,Female,White,Not Hispanic or Latino,2,NA
2005,0,Female,Black or African American,Not Hispanic or Latino,3,286197
2005,0,Female,White,Hispanic or Latino,3,0
2005,0,Female,White,Not Hispanic or Latino,6,0
2005,0,Male,Black or African American,Not Hispanic or Latino,6,295852
2005,0,Male,White,Hispanic or Latino,1,445662
2005,0,Male,White,Not Hispanic or Latino,7,1130089
2005,1,Female,Black or African American,Not Hispanic or Latino,1,284927
2005,1,Female,White,Hispanic or Latino,1,416920
2005,1,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,20117
2005,1,Male,Black or African American,Not Hispanic or Latino,3,294821
2005,1,Male,White,Not Hispanic or Latino,3,1144123
2005,2,Female,White,Not Hispanic or Latino,2,0
2005,2,Male,Black or African American,Not Hispanic or Latino,4,0
2005,2,Male,White,Not Hispanic or Latino,1,1143528
2005,3,Female,Black or African American,Not Hispanic or Latino,1,289630
2005,4,Male,White,Hispanic or Latino,1,414350
2005,4,Male,White,Not Hispanic or Latino,2,1177149
2005,5,Female,Black or African American,Not Hispanic or Latino,1,290370
2005,5,Female,White,Not Hispanic or Latino,1,1101529
2005,5,Male,Black or African American,Not Hispanic or Latino,1,299376
2005,5,Male,White,Not Hispanic or Latino,1,1159896
2005,6,Female,Black or African American,Not Hispanic or Latino,1,286576
2005,6,Female,White,Not Hispanic or Latino,1,1098949
2005,6,Male,White,Not Hispanic or Latino,3,1158486
2005,7,Female,Black or African American,Not Hispanic or Latino,1,290188
2005,10,Male,Black or African American,Not Hispanic or Latino,1,0
2005,11,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,21707
2005,11,Male,White,Not Hispanic or Latino,1,1260555
2005,12,Female,White,Not Hispanic or Latino,2,0
2005,12,Male,White,Not Hispanic or Latino,1,0
2005,13,Female,Black or African American,Not Hispanic or Latino,1,341312
2005,13,Female,White,Not Hispanic or Latino,1,0
2005,13,Male,White,Hispanic or Latino,1,370640
2005,13,Male,White,Not Hispanic or Latino,1,1326527
2005,14,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,88763
2005,14,Female,White,Hispanic or Latino,2,346291
2005,14,Female,White,Not Hispanic or Latino,4,0
2005,14,Male,White,Hispanic or Latino,1,0
2005,14,Male,White,Not Hispanic or Latino,9,0
2005,15,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,24514
2005,15,Female,Black or African American,Not Hispanic or Latino,1,352662
2005,15,Female,White,Hispanic or Latino,1,0
2005,15,Female,White,Not Hispanic or Latino,8,0
2005,15,Male,White,Hispanic or Latino,3,0
2005,15,Male,White,Not Hispanic or Latino,21,1399037
2005,16,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,91165
2005,16,Female,Black or African American,Not Hispanic or Latino,2,0
2005,16,Female,White,Hispanic or Latino,2,0
2005,16,Female,White,Not Hispanic or Latino,7,1286151
2005,16,Male,Black or African American,Not Hispanic or Latino,2,346449
2005,16,Male,White,Hispanic or Latino,4,0
2005,16,Male,White,Not Hispanic or Latino,41,0
2005,17,Female,Black or African American,Not Hispanic or Latino,1,321646
2005,17,Female,White,Hispanic or Latino,3,318423
2005,17,Female,White,Not Hispanic or Latino,24,1267592
2005,17,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2005,17,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2005,17,Male,Black or African American,Not Hispanic or Latino,3,0
2005,17,Male,White,Hispanic or Latino,6,0
2005,17,Male,White,Not Hispanic or Latino,68,0
2005,18,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2005,18,Female,Black or African American,Not Hispanic or Latino,1,0
2005,18,Female,White,Hispanic or Latino,5,316120
2005,18,Female,White,Not Hispanic or Latino,37,1268835
2005,18,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,23767
2005,18,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2005,18,Male,Black or African American,Not Hispanic or Latino,3,323566
2005,18,Male,White,Hispanic or Latino,17,357421
2005,18,Male,White,Not Hispanic or Latino,111,1334882
2005,19,Female,Black or African American,Not Hispanic or Latino,5,312396
2005,19,Female,White,Hispanic or Latino,5,0
2005,19,Female,White,Not Hispanic or Latino,55,1283424
2005,19,Female,White,Not Stated,1,NA
2005,19,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,23234
2005,19,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,104273
2005,19,Male,Black or African American,Not Hispanic or Latino,5,318281
2005,19,Male,White,Hispanic or Latino,13,365873
2005,19,Male,White,Not Hispanic or Latino,202,0
2005,20,Female,American Indian or Alaska Native,Hispanic or Latino,1,9942
2005,20,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,102445
2005,20,Female,Black or African American,Not Hispanic or Latino,4,0
2005,20,Female,White,Not Hispanic or Latino,79,0
2005,20,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2005,20,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2005,20,Male,Black or African American,Hispanic or Latino,1,18246
2005,20,Male,Black or African American,Not Hispanic or Latino,5,310047
2005,20,Male,White,Hispanic or Latino,25,0
2005,20,Male,White,Not Hispanic or Latino,208,1337771
2005,21,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,20925
2005,21,Female,Black or African American,Not Hispanic or Latino,1,0
2005,21,Female,White,Hispanic or Latino,8,0
2005,21,Female,White,Not Hispanic or Latino,59,0
2005,21,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,21478
2005,21,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,108457
2005,21,Male,Black or African American,Not Hispanic or Latino,11,0
2005,21,Male,Black or African American,Not Stated,1,NA
2005,21,Male,White,Hispanic or Latino,25,0
2005,21,Male,White,Not Hispanic or Latino,272,0
2005,21,Male,White,Not Stated,1,NA
2005,22,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,20630
2005,22,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2005,22,Female,Black or African American,Hispanic or Latino,1,0
2005,22,Female,Black or African American,Not Hispanic or Latino,7,0
2005,22,Female,White,Hispanic or Latino,2,323552
2005,22,Female,White,Not Hispanic or Latino,73,0
2005,22,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2005,22,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,110815
2005,22,Male,Black or African American,Not Hispanic or Latino,13,294298
2005,22,Male,White,Hispanic or Latino,25,390441
2005,22,Male,White,Not Hispanic or Latino,271,0
2005,22,Male,White,Not Stated,2,NA
2005,23,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2005,23,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2005,23,Female,Black or African American,Not Hispanic or Latino,7,294654
2005,23,Female,White,Hispanic or Latino,9,0
2005,23,Female,White,Not Hispanic or Latino,65,0
2005,23,Male,American Indian or Alaska Native,Hispanic or Latino,1,12119
2005,23,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,19873
2005,23,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2005,23,Male,Black or African American,Hispanic or Latino,1,19009
2005,23,Male,Black or African American,Not Hispanic or Latino,16,285911
2005,23,Male,White,Hispanic or Latino,38,399744
2005,23,Male,White,Not Hispanic or Latino,267,0
2005,24,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2005,24,Female,Black or African American,Not Hispanic or Latino,8,0
2005,24,Female,White,Hispanic or Latino,9,336170
2005,24,Female,White,Not Hispanic or Latino,100,1273720
2005,24,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,18737
2005,24,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,120159
2005,24,Male,Black or African American,Not Hispanic or Latino,24,0
2005,24,Male,White,Hispanic or Latino,38,399255
2005,24,Male,White,Not Hispanic or Latino,300,0
2005,24,Male,White,Not Stated,1,NA
2005,25,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2005,25,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2005,25,Female,Black or African American,Not Hispanic or Latino,6,0
2005,25,Female,White,Hispanic or Latino,5,341573
2005,25,Female,White,Not Hispanic or Latino,93,1265452
2005,25,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,18149
2005,25,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2005,25,Male,Black or African American,Not Hispanic or Latino,24,275307
2005,25,Male,White,Hispanic or Latino,35,406878
2005,25,Male,White,Not Hispanic or Latino,287,0
2005,25,Male,White,Not Stated,1,NA
2005,26,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2005,26,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2005,26,Female,Black or African American,Not Hispanic or Latino,8,0
2005,26,Female,White,Hispanic or Latino,8,323445
2005,26,Female,White,Not Hispanic or Latino,98,0
2005,26,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2005,26,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,119020
2005,26,Male,Black or African American,Hispanic or Latino,1,18775
2005,26,Male,Black or African American,Not Hispanic or Latino,36,251304
2005,26,Male,White,Hispanic or Latino,40,0
2005,26,Male,White,Not Hispanic or Latino,308,1186477
2005,26,Male,White,Not Stated,3,NA
2005,27,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,128950
2005,27,Female,Black or African American,Not Hispanic or Latino,8,0
2005,27,Female,White,Hispanic or Latino,5,324784
2005,27,Female,White,Not Hispanic or Latino,112,1155636
2005,27,Male,American Indian or Alaska Native,Hispanic or Latino,1,10967
2005,27,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2005,27,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,116490
2005,27,Male,Black or African American,Not Hispanic or Latino,25,237820
2005,27,Male,Black or African American,Not Stated,1,NA
2005,27,Male,White,Hispanic or Latino,44,0
2005,27,Male,White,Not Hispanic or Latino,235,1154653
2005,27,Male,White,Not Stated,1,NA
2005,28,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2005,28,Female,Asian or Pacific Islander,Hispanic or Latino,1,0
