Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2001,48,Male,Black or African American,Not Hispanic or Latino,65,0
2001,48,Male,White,Hispanic or Latino,81,164020
2001,48,Male,White,Not Hispanic or Latino,376,1495632
2001,48,Male,White,Not Stated,1,NA
2001,49,Female,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2001,49,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2001,49,Female,Black or African American,Not Hispanic or Latino,30,233050
2001,49,Female,Black or African American,Not Stated,2,NA
2001,49,Female,White,Hispanic or Latino,12,156598
2001,49,Female,White,Not Hispanic or Latino,155,1479362
2001,49,Female,White,Not Stated,1,NA
2001,49,Male,American Indian or Alaska Native,Not Hispanic or Latino,14,14252
2001,49,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,73518
2001,49,Male,Black or African American,Not Hispanic or Latino,87,198609
2001,49,Male,Black or African American,Not Stated,1,NA
2001,49,Male,White,Hispanic or Latino,83,153992
2001,49,Male,White,Not Hispanic or Latino,408,1460349
2001,49,Male,White,Not Stated,2,NA
2001,50,Female,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2001,50,Female,Black or African American,Not Hispanic or Latino,36,230661
2001,50,Female,White,Hispanic or Latino,17,151763
2001,50,Female,White,Not Hispanic or Latino,121,0
2001,50,Male,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2001,50,Male,Asian or Pacific Islander,Hispanic or Latino,2,1682
2001,50,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2001,50,Male,Black or African American,Hispanic or Latino,1,6353
2001,50,Male,Black or African American,Not Hispanic or Latino,66,0
2001,50,Male,Black or African American,Not Stated,1,NA
2001,50,Male,White,Hispanic or Latino,94,149122
2001,50,Male,White,Not Hispanic or Latino,395,1416911
2001,50,Male,White,Not Stated,1,NA
2001,51,Female,American Indian or Alaska Native,Not Hispanic or Latino,10,14827
2001,51,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,88359
2001,51,Female,Black or African American,Not Hispanic or Latino,23,0
2001,51,Female,White,Hispanic or Latino,24,152870
2001,51,Female,White,Not Hispanic or Latino,134,0
2001,51,Male,American Indian or Alaska Native,Not Hispanic or Latino,12,13933
2001,51,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2001,51,Male,Black or African American,Not Hispanic or Latino,96,0
2001,51,Male,Black or African American,Not Stated,1,NA
2001,51,Male,White,Hispanic or Latino,81,148188
2001,51,Male,White,Not Hispanic or Latino,361,1414344
2001,52,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2001,52,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,80213
2001,52,Female,Black or African American,Not Hispanic or Latino,27,0
2001,52,Female,Black or African American,Not Stated,1,NA
2001,52,Female,White,Hispanic or Latino,17,138263
2001,52,Female,White,Not Hispanic or Latino,133,0
2001,52,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,12996
2001,52,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2001,52,Male,Black or African American,Not Hispanic or Latino,78,0
2001,52,Male,White,Hispanic or Latino,80,133247
2001,52,Male,White,Not Hispanic or Latino,367,1381048
2001,52,Male,White,Not Stated,2,NA
2001,53,Female,American Indian or Alaska Native,Not Hispanic or Latino,8,13643
2001,53,Female,Black or African American,Not Hispanic or Latino,27,0
2001,53,Female,Black or African American,Not Stated,1,NA
2001,53,Female,White,Hispanic or Latino,16,0
2001,53,Female,White,Not Hispanic or Latino,144,1422309
2001,53,Male,American Indian or Alaska Native,Not Hispanic or Latino,11,12596
2001,53,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,64940
2001,53,Male,Black or African American,Not Hispanic or Latino,65,171406
2001,53,Male,Black or African American,Not Stated,4,NA
2001,53,Male,White,Hispanic or Latino,59,126478
2001,53,Male,White,Not Hispanic or Latino,355,0
2001,53,Male,White,Not Stated,2,NA
2001,54,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2001,54,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,70317
2001,54,Female,Asian or Pacific Islander,Not Stated,1,NA
2001,54,Female,Black or African American,Not Hispanic or Latino,34,191133
2001,54,Female,White,Hispanic or Latino,18,127951
2001,54,Female,White,Not Hispanic or Latino,160,0
2001,54,Male,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2001,54,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2001,54,Male,Black or African American,Not Hispanic or Latino,78,162307
2001,54,Male,White,Hispanic or Latino,62,120611
2001,54,Male,White,Not Hispanic or Latino,387,0
2001,54,Male,White,Not Stated,1,NA
2001,55,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2001,55,Female,Black or African American,Not Hispanic or Latino,22,156894
2001,55,Female,White,Hispanic or Latino,20,113346
2001,55,Female,White,Not Hispanic or Latino,104,1115044
2001,55,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,9763
2001,55,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2001,55,Male,Asian or Pacific Islander,Not Stated,1,NA
2001,55,Male,Black or African American,Not Hispanic or Latino,54,0
2001,55,Male,White,Hispanic or Latino,72,105116
2001,55,Male,White,Not Hispanic or Latino,293,0
2001,55,Male,White,Not Stated,3,NA
2001,56,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,10427
2001,56,Female,American Indian or Alaska Native,Not Stated,1,NA
2001,56,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2001,56,Female,Black or African American,Not Hispanic or Latino,23,0
2001,56,Female,White,Hispanic or Latino,16,108009
2001,56,Female,White,Not Hispanic or Latino,135,0
2001,56,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2001,56,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2001,56,Male,Black or African American,Not Hispanic or Latino,64,0
2001,56,Male,Black or African American,Not Stated,1,NA
2001,56,Male,White,Hispanic or Latino,54,0
2001,56,Male,White,Not Hispanic or Latino,295,1083831
2001,56,Male,White,Not Stated,1,NA
2001,57,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2001,57,Female,Black or African American,Not Hispanic or Latino,30,149018
2001,57,Female,Black or African American,Not Stated,1,NA
2001,57,Female,White,Hispanic or Latino,15,102269
2001,57,Female,White,Not Hispanic or Latino,111,1126125
2001,57,Male,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2001,57,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2001,57,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2001,57,Male,Black or African American,Not Hispanic or Latino,54,123488
2001,57,Male,Black or African American,Not Stated,1,NA
2001,57,Male,White,Hispanic or Latino,45,0
2001,57,Male,White,Not Hispanic or Latino,297,1079262
2001,57,Male,White,Not Stated,2,NA
2001,58,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2001,58,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,50001
2001,58,Female,Black or African American,Not Hispanic or Latino,16,149133
2001,58,Female,White,Hispanic or Latino,20,97452
2001,58,Female,White,Not Hispanic or Latino,136,1187333
2001,58,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2001,58,Male,Asian or Pacific Islander,Not Hispanic or Latino,11,44386
2001,58,Male,Black or African American,Not Hispanic or Latino,57,121508
2001,58,Male,White,Hispanic or Latino,57,0
2001,58,Male,White,Not Hispanic or Latino,333,1132168
2001,58,Male,White,Not Stated,3,NA
2001,59,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2001,59,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2001,59,Female,Black or African American,Not Hispanic or Latino,21,136317
2001,59,Female,White,Hispanic or Latino,12,89333
2001,59,Female,White,Not Hispanic or Latino,130,0
2001,59,Male,American Indian or Alaska Native,Not Hispanic or Latino,10,8186
2001,59,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2001,59,Male,Black or African American,Not Hispanic or Latino,49,0
2001,59,Male,White,Hispanic or Latino,66,79296
2001,59,Male,White,Not Hispanic or Latino,293,987716
2001,60,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2001,60,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2001,60,Female,Black or African American,Not Hispanic or Latino,20,0
2001,60,Female,White,Hispanic or Latino,18,84419
2001,60,Female,White,Not Hispanic or Latino,131,0
2001,60,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,7607
2001,60,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,40271
2001,60,Male,Asian or Pacific Islander,Not Stated,1,NA
2001,60,Male,Black or African American,Not Hispanic or Latino,43,0
2001,60,Male,Black or African American,Not Stated,1,NA
2001,60,Male,White,Hispanic or Latino,55,0
2001,60,Male,White,Not Hispanic or Latino,268,907516
2001,60,Male,White,Not Stated,2,NA
2001,61,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,7934
2001,61,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2001,61,Female,Black or African American,Not Hispanic or Latino,15,131538
2001,61,Female,White,Hispanic or Latino,10,84790
2001,61,Female,White,Not Hispanic or Latino,136,0
2001,61,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,7415
2001,61,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2001,61,Male,Black or African American,Hispanic or Latino,1,2976
2001,61,Male,Black or African American,Not Hispanic or Latino,32,104996
2001,61,Male,Black or African American,Not Stated,1,NA
2001,61,Male,White,Hispanic or Latino,53,74263
2001,61,Male,White,Not Hispanic or Latino,255,877955
2001,62,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,7258
2001,62,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,40810
2001,62,Female,Black or African American,Not Hispanic or Latino,14,0
2001,62,Female,White,Hispanic or Latino,17,0
2001,62,Female,White,Not Hispanic or Latino,151,905738
2001,62,Female,White,Not Stated,2,NA
2001,62,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2001,62,Male,American Indian or Alaska Native,Not Stated,1,NA
2001,62,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,36991
2001,62,Male,Black or African American,Hispanic or Latino,1,0
2001,62,Male,Black or African American,Not Hispanic or Latino,28,0
2001,62,Male,White,Hispanic or Latino,56,0
2001,62,Male,White,Not Hispanic or Latino,279,844475
2001,62,Male,White,Not Stated,1,NA
2001,63,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,6925
2001,63,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2001,63,Female,Black or African American,Not Hispanic or Latino,14,118589
2001,63,Female,White,Hispanic or Latino,19,76378
2001,63,Female,White,Not Hispanic or Latino,145,894375
2001,63,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2001,63,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,35260
2001,63,Male,Black or African American,Hispanic or Latino,1,2564
2001,63,Male,Black or African American,Not Hispanic or Latino,32,0
2001,63,Male,White,Hispanic or Latino,50,0
2001,63,Male,White,Not Hispanic or Latino,287,825954
2001,63,Male,White,Not Stated,1,NA
2001,64,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2001,64,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2001,64,Female,Black or African American,Not Hispanic or Latino,12,111685
2001,64,Female,White,Hispanic or Latino,19,72688
2001,64,Female,White,Not Hispanic or Latino,135,847184
2001,64,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,5853
2001,64,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,33042
2001,64,Male,Black or African American,Not Hispanic or Latino,49,0
2001,64,Male,White,Hispanic or Latino,43,0
2001,64,Male,White,Not Hispanic or Latino,275,775156
2001,64,Male,White,Not Stated,3,NA
2001,65,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,6188
2001,65,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,37156
2001,65,Female,Black or African American,Hispanic or Latino,1,2993
2001,65,Female,Black or African American,Not Hispanic or Latino,13,0
2001,65,Female,White,Hispanic or Latino,20,0
2001,65,Female,White,Not Hispanic or Latino,162,838076
2001,65,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2001,65,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,31150
2001,65,Male,Black or African American,Hispanic or Latino,1,0
2001,65,Male,Black or African American,Not Hispanic or Latino,47,85471
2001,65,Male,Black or African American,Not Stated,1,NA
2001,65,Male,White,Hispanic or Latino,43,0
2001,65,Male,White,Not Hispanic or Latino,296,0
2001,65,Male,White,Not Stated,3,NA
2001,66,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2001,66,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2001,66,Female,Black or African American,Not Hispanic or Latino,13,111807
2001,66,Female,White,Hispanic or Latino,16,0
2001,66,Female,White,Not Hispanic or Latino,159,845155
2001,66,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2001,66,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,30157
2001,66,Male,Black or African American,Not Hispanic or Latino,34,84843
2001,66,Male,White,Hispanic or Latino,53,58354
2001,66,Male,White,Not Hispanic or Latino,242,756284
2001,66,Male,White,Not Stated,4,NA
2001,67,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,5294
2001,67,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2001,67,Female,Black or African American,Not Hispanic or Latino,19,102185
2001,67,Female,Black or African American,Not Stated,1,NA
2001,67,Female,White,Hispanic or Latino,21,63466
2001,67,Female,White,Not Hispanic or Latino,149,0
2001,67,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2001,67,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,4656
2001,67,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,27226
2001,67,Male,Black or African American,Not Hispanic or Latino,23,0
2001,67,Male,White,Hispanic or Latino,39,0
2001,67,Male,White,Not Hispanic or Latino,235,694649
2001,68,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2001,68,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2001,68,Female,Black or African American,Not Hispanic or Latino,22,0
2001,68,Female,White,Hispanic or Latino,27,61340
2001,68,Female,White,Not Hispanic or Latino,165,795627
2001,68,Female,White,Not Stated,1,NA
2001,68,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,4355
2001,68,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2001,68,Male,Black or African American,Not Hispanic or Latino,26,0
2001,68,Male,White,Hispanic or Latino,35,48534
2001,68,Male,White,Not Hispanic or Latino,268,0
2001,68,Male,White,Not Stated,2,NA
2001,69,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,5007
2001,69,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,31628
2001,69,Female,Black or African American,Not Hispanic or Latino,10,95330
2001,69,Female,White,Hispanic or Latino,17,59766
2001,69,Female,White,Not Hispanic or Latino,159,801098
2001,69,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2001,69,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2001,69,Male,Black or African American,Not Hispanic or Latino,38,68311
2001,69,Male,White,Hispanic or Latino,48,47384
2001,69,Male,White,Not Hispanic or Latino,277,690271
2001,69,Male,White,Not Stated,1,NA
2001,70,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,4463
2001,70,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,31096
2001,70,Female,Black or African American,Not Hispanic or Latino,12,90507
2001,70,Female,White,Hispanic or Latino,18,0
2001,70,Female,White,Not Hispanic or Latino,173,0
2001,70,Female,White,Not Stated,1,NA
2001,70,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2001,70,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,3740
2001,70,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2001,70,Male,Black or African American,Not Hispanic or Latino,25,0
2001,70,Male,White,Hispanic or Latino,42,45863
2001,70,Male,White,Not Hispanic or Latino,260,684287
2001,71,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,4527
2001,71,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,31355
2001,71,Female,Black or African American,Not Hispanic or Latino,9,95375
2001,71,Female,White,Hispanic or Latino,32,59140
2001,71,Female,White,Not Hispanic or Latino,177,0
2001,71,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,3783
2001,71,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2001,71,Male,Black or African American,Not Hispanic or Latino,22,65552
2001,71,Male,White,Hispanic or Latino,36,45631
2001,71,Male,White,Not Hispanic or Latino,275,0
2001,72,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2001,72,Female,Asian or Pacific Islander,Not Hispanic or Latino,10,28436
2001,72,Female,Black or African American,Not Hispanic or Latino,16,87108
2001,72,Female,White,Hispanic or Latino,40,0
2001,72,Female,White,Not Hispanic or Latino,174,0
2001,72,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,3307
