Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2003,Male,19,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2003,Male,19,Black or African American,Not Hispanic or Latino,2,0
2003,Male,19,White,Hispanic or Latino,18,351958
2003,Male,19,White,Not Hispanic or Latino,170,1318200
2003,Male,20,Asian or Pacific Islander,Not Hispanic or Latino,2,100804
2003,Male,20,Black or African American,Not Hispanic or Latino,9,0
2003,Male,20,White,Hispanic or Latino,22,0
2003,Male,20,White,Not Hispanic or Latino,219,1317319
2003,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,2,20943
2003,Male,21,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2003,Male,21,Black or African American,Not Hispanic or Latino,13,295629
2003,Male,21,White,Hispanic or Latino,24,381027
2003,Male,21,White,Not Hispanic or Latino,226,0
2003,Male,21,White,Not Stated,1,NA
2003,Male,22,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2003,Male,22,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2003,Male,22,Black or African American,Not Hispanic or Latino,11,285753
2003,Male,22,White,Hispanic or Latino,33,0
2003,Male,22,White,Not Hispanic or Latino,276,0
2003,Male,23,American Indian or Alaska Native,Hispanic or Latino,2,10092
2003,Male,23,American Indian or Alaska Native,Not Hispanic or Latino,1,19048
2003,Male,23,Asian or Pacific Islander,Not Hispanic or Latino,2,110211
2003,Male,23,Black or African American,Hispanic or Latino,1,0
2003,Male,23,Black or African American,Not Hispanic or Latino,21,0
2003,Male,23,White,Hispanic or Latino,28,0
2003,Male,23,White,Not Hispanic or Latino,253,1263675
2003,Male,24,American Indian or Alaska Native,Not Hispanic or Latino,2,17631
2003,Male,24,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2003,Male,24,Black or African American,Not Hispanic or Latino,13,260645
2003,Male,24,White,Hispanic or Latino,33,0
2003,Male,24,White,Not Hispanic or Latino,271,0
2003,Male,24,White,Not Stated,1,NA
2003,Male,25,American Indian or Alaska Native,Not Hispanic or Latino,6,16730
2003,Male,25,Asian or Pacific Islander,Not Hispanic or Latino,3,107788
2003,Male,25,Black or African American,Not Hispanic or Latino,15,0
2003,Male,25,White,Hispanic or Latino,32,0
2003,Male,25,White,Not Hispanic or Latino,247,0
2003,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2003,Male,26,Asian or Pacific Islander,Not Hispanic or Latino,4,110047
2003,Male,26,Black or African American,Hispanic or Latino,1,0
2003,Male,26,Black or African American,Not Hispanic or Latino,20,234894
2003,Male,26,White,Hispanic or Latino,40,370409
2003,Male,26,White,Not Hispanic or Latino,232,1139161
2003,Male,26,White,Not Stated,1,NA
2003,Male,27,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2003,Male,27,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,Male,27,Black or African American,Not Hispanic or Latino,19,0
2003,Male,27,White,Hispanic or Latino,34,368283
2003,Male,27,White,Not Hispanic or Latino,232,0
2003,Male,27,White,Not Stated,2,NA
2003,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,3,15506
2003,Male,28,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2003,Male,28,Black or African American,Not Hispanic or Latino,24,229761
2003,Male,28,White,Hispanic or Latino,37,0
2003,Male,28,White,Not Hispanic or Latino,230,1150975
2003,Male,28,White,Not Stated,1,NA
2003,Male,29,American Indian or Alaska Native,Hispanic or Latino,1,0
2003,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2003,Male,29,American Indian or Alaska Native,Not Stated,1,NA
2003,Male,29,Asian or Pacific Islander,Not Hispanic or Latino,6,116725
2003,Male,29,Black or African American,Hispanic or Latino,2,0
2003,Male,29,Black or African American,Not Hispanic or Latino,16,0
2003,Male,29,Black or African American,Not Stated,2,NA
2003,Male,29,White,Hispanic or Latino,37,353817
2003,Male,29,White,Not Hispanic or Latino,245,0
2003,Male,29,White,Not Stated,2,NA
2003,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2003,Male,30,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2003,Male,30,Black or African American,Not Hispanic or Latino,28,0
2003,Male,30,White,Hispanic or Latino,35,356268
2003,Male,30,White,Not Hispanic or Latino,242,0
2003,Male,30,White,Not Stated,1,NA
2003,Male,31,American Indian or Alaska Native,Not Hispanic or Latino,3,16264
2003,Male,31,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2003,Male,31,Black or African American,Hispanic or Latino,1,0
2003,Male,31,Black or African American,Not Hispanic or Latino,28,0
2003,Male,31,White,Hispanic or Latino,61,346464
2003,Male,31,White,Not Hispanic or Latino,289,0
2003,Male,31,White,Not Stated,1,NA
2003,Male,32,American Indian or Alaska Native,Hispanic or Latino,2,8070
2003,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2003,Male,32,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2003,Male,32,Black or African American,Hispanic or Latino,1,14147
2003,Male,32,Black or African American,Not Hispanic or Latino,47,255481
2003,Male,32,Black or African American,Not Stated,1,NA
2003,Male,32,White,Hispanic or Latino,40,0
2003,Male,32,White,Not Hispanic or Latino,280,0
2003,Male,33,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2003,Male,33,Asian or Pacific Islander,Not Hispanic or Latino,2,121202
2003,Male,33,Black or African American,Not Hispanic or Latino,34,0
2003,Male,33,White,Hispanic or Latino,43,350400
2003,Male,33,White,Not Hispanic or Latino,288,0
2003,Male,33,White,Not Stated,3,NA
2003,Male,34,American Indian or Alaska Native,Not Hispanic or Latino,2,16358
2003,Male,34,Asian or Pacific Islander,Not Hispanic or Latino,4,113179
2003,Male,34,Black or African American,Not Hispanic or Latino,39,0
2003,Male,34,Black or African American,Not Stated,1,NA
2003,Male,34,White,Hispanic or Latino,54,0
2003,Male,34,White,Not Hispanic or Latino,293,1341260
2003,Male,34,White,Not Stated,3,NA
2003,Male,35,American Indian or Alaska Native,Not Hispanic or Latino,4,16033
2003,Male,35,Asian or Pacific Islander,Hispanic or Latino,1,0
2003,Male,35,Black or African American,Not Hispanic or Latino,44,241776
2003,Male,35,Black or African American,Not Stated,1,NA
2003,Male,35,White,Hispanic or Latino,46,317776
2003,Male,35,White,Not Hispanic or Latino,312,0
2003,Male,35,White,Not Stated,2,NA
2003,Male,36,American Indian or Alaska Native,Hispanic or Latino,1,0
2003,Male,36,American Indian or Alaska Native,Not Hispanic or Latino,6,15928
2003,Male,36,Asian or Pacific Islander,Not Hispanic or Latino,2,100884
2003,Male,36,Black or African American,Not Hispanic or Latino,55,239857
2003,Male,36,Black or African American,Not Stated,3,NA
2003,Male,36,White,Hispanic or Latino,53,0
2003,Male,36,White,Not Hispanic or Latino,356,0
2003,Male,36,White,Not Stated,3,NA
2003,Male,37,American Indian or Alaska Native,Not Hispanic or Latino,3,16662
2003,Male,37,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2003,Male,37,Black or African American,Not Hispanic or Latino,69,253185
2003,Male,37,White,Hispanic or Latino,67,0
2003,Male,37,White,Not Hispanic or Latino,384,0
2003,Male,37,White,Not Stated,3,NA
2003,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2003,Male,38,Asian or Pacific Islander,Not Hispanic or Latino,1,106621
2003,Male,38,Black or African American,Not Hispanic or Latino,66,0
2003,Male,38,Black or African American,Not Stated,1,NA
2003,Male,38,White,Hispanic or Latino,65,305206
2003,Male,38,White,Not Hispanic or Latino,392,0
2003,Male,38,White,Not Stated,3,NA
2003,Male,39,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2003,Male,39,Asian or Pacific Islander,Not Hispanic or Latino,3,105416
2003,Male,39,Black or African American,Not Hispanic or Latino,84,0
2003,Male,39,Black or African American,Not Stated,2,NA
2003,Male,39,White,Hispanic or Latino,64,0
2003,Male,39,White,Not Hispanic or Latino,434,0
2003,Male,39,White,Not Stated,2,NA
2003,Male,40,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2003,Male,40,Black or African American,Not Hispanic or Latino,73,263224
2003,Male,40,White,Hispanic or Latino,55,275601
2003,Male,40,White,Not Hispanic or Latino,466,1560129
2003,Male,40,White,Not Stated,3,NA
2003,Male,41,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2003,Male,41,Asian or Pacific Islander,Not Hispanic or Latino,6,97738
2003,Male,41,Black or African American,Not Hispanic or Latino,82,0
2003,Male,41,White,Hispanic or Latino,60,0
2003,Male,41,White,Not Hispanic or Latino,490,0
2003,Male,41,White,Not Stated,3,NA
2003,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,8,17873
2003,Male,42,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2003,Male,42,Black or African American,Hispanic or Latino,2,10435
2003,Male,42,Black or African American,Not Hispanic or Latino,79,262917
2003,Male,42,White,Hispanic or Latino,61,0
2003,Male,42,White,Not Hispanic or Latino,517,1628684
2003,Male,42,White,Not Stated,4,NA
2003,Male,43,American Indian or Alaska Native,Hispanic or Latino,2,0
2003,Male,43,American Indian or Alaska Native,Not Hispanic or Latino,6,18657
2003,Male,43,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2003,Male,43,Black or African American,Not Hispanic or Latino,92,0
2003,Male,43,Black or African American,Not Stated,2,NA
2003,Male,43,White,Hispanic or Latino,72,261608
2003,Male,43,White,Not Hispanic or Latino,514,1659334
2003,Male,43,White,Not Stated,3,NA
2003,Male,44,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2003,Male,44,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2003,Male,44,Black or African American,Hispanic or Latino,1,0
2003,Male,44,Black or African American,Not Hispanic or Latino,92,0
2003,Male,44,Black or African American,Not Stated,1,NA
2003,Male,44,White,Hispanic or Latino,56,231746
2003,Male,44,White,Not Hispanic or Latino,549,1607957
2003,Male,45,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2003,Male,45,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2003,Male,45,Black or African American,Not Hispanic or Latino,81,0
2003,Male,45,White,Hispanic or Latino,48,220265
2003,Male,45,White,Not Hispanic or Latino,476,0
2003,Male,45,White,Not Stated,5,NA
2003,Male,46,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2003,Male,46,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2003,Male,46,Black or African American,Not Hispanic or Latino,99,249053
2003,Male,46,White,Hispanic or Latino,56,210656
2003,Male,46,White,Not Hispanic or Latino,509,0
2003,Male,46,White,Not Stated,3,NA
2003,Male,47,American Indian or Alaska Native,Not Hispanic or Latino,3,16170
2003,Male,47,Asian or Pacific Islander,Not Hispanic or Latino,5,87339
2003,Male,47,Black or African American,Not Hispanic or Latino,97,0
2003,Male,47,White,Hispanic or Latino,61,0
2003,Male,47,White,Not Hispanic or Latino,477,0
2003,Male,47,White,Not Stated,3,NA
2003,Male,48,American Indian or Alaska Native,Hispanic or Latino,1,0
2003,Male,48,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2003,Male,48,Asian or Pacific Islander,Not Hispanic or Latino,5,87861
2003,Male,48,Black or African American,Hispanic or Latino,1,0
2003,Male,48,Black or African American,Not Hispanic or Latino,106,0
2003,Male,48,Black or African American,Not Stated,2,NA
2003,Male,48,White,Hispanic or Latino,51,0
2003,Male,48,White,Not Hispanic or Latino,462,0
2003,Male,48,White,Not Stated,4,NA
2003,Male,49,American Indian or Alaska Native,Not Hispanic or Latino,2,15469
2003,Male,49,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2003,Male,49,Black or African American,Hispanic or Latino,1,0
2003,Male,49,Black or African American,Not Hispanic or Latino,95,0
2003,Male,49,White,Hispanic or Latino,48,176404
2003,Male,49,White,Not Hispanic or Latino,406,0
2003,Male,49,White,Not Stated,2,NA
2003,Male,50,American Indian or Alaska Native,Hispanic or Latino,1,0
2003,Male,50,American Indian or Alaska Native,Not Hispanic or Latino,5,14610
2003,Male,50,Asian or Pacific Islander,Not Hispanic or Latino,5,78669
2003,Male,50,Black or African American,Not Hispanic or Latino,81,206657
2003,Male,50,Black or African American,Not Stated,2,NA
2003,Male,50,White,Hispanic or Latino,40,0
2003,Male,50,White,Not Hispanic or Latino,358,1479816
2003,Male,50,White,Not Stated,4,NA
2003,Male,51,American Indian or Alaska Native,Hispanic or Latino,1,0
2003,Male,51,American Indian or Alaska Native,Not Hispanic or Latino,4,14109
2003,Male,51,Asian or Pacific Islander,Not Hispanic or Latino,2,74980
2003,Male,51,Black or African American,Not Hispanic or Latino,88,197965
2003,Male,51,Black or African American,Not Stated,2,NA
2003,Male,51,White,Hispanic or Latino,24,154952
2003,Male,51,White,Not Hispanic or Latino,305,1449359
2003,Male,51,White,Not Stated,2,NA
2003,Male,52,Asian or Pacific Islander,Not Hispanic or Latino,4,71554
2003,Male,52,Black or African American,Not Hispanic or Latino,69,0
2003,Male,52,Black or African American,Not Stated,1,NA
2003,Male,52,White,Hispanic or Latino,29,0
2003,Male,52,White,Not Hispanic or Latino,286,1404074
2003,Male,52,White,Not Stated,2,NA
2003,Male,53,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2003,Male,53,Asian or Pacific Islander,Not Hispanic or Latino,1,77105
2003,Male,53,Black or African American,Not Hispanic or Latino,81,198524
2003,Male,53,Black or African American,Not Stated,2,NA
2003,Male,53,White,Hispanic or Latino,35,148629
2003,Male,53,White,Not Hispanic or Latino,261,1401669
2003,Male,53,White,Not Stated,4,NA
2003,Male,54,American Indian or Alaska Native,Hispanic or Latino,1,0
2003,Male,54,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2003,Male,54,Asian or Pacific Islander,Not Hispanic or Latino,3,70114
2003,Male,54,Black or African American,Not Hispanic or Latino,54,0
2003,Male,54,Black or African American,Not Stated,1,NA
2003,Male,54,White,Hispanic or Latino,24,0
2003,Male,54,White,Not Hispanic or Latino,227,1370374
2003,Male,54,White,Not Stated,3,NA
2003,Male,55,American Indian or Alaska Native,Not Hispanic or Latino,3,12341
2003,Male,55,Asian or Pacific Islander,Not Stated,1,NA
2003,Male,55,Black or African American,Hispanic or Latino,3,5322
2003,Male,55,Black or African American,Not Hispanic or Latino,47,168533
2003,Male,55,White,Hispanic or Latino,16,125818
2003,Male,55,White,Not Hispanic or Latino,175,0
2003,Male,55,White,Not Stated,1,NA
2003,Male,56,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,Male,56,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2003,Male,56,Black or African American,Not Hispanic or Latino,37,0
2003,Male,56,White,Hispanic or Latino,19,120354
2003,Male,56,White,Not Hispanic or Latino,164,0
2003,Male,56,White,Not Stated,3,NA
2003,Male,57,Asian or Pacific Islander,Not Hispanic or Latino,3,53434
2003,Male,57,Black or African American,Hispanic or Latino,1,4378
2003,Male,57,Black or African American,Not Hispanic or Latino,25,0
2003,Male,57,White,Hispanic or Latino,11,0
2003,Male,57,White,Not Hispanic or Latino,120,0
2003,Male,57,White,Not Stated,3,NA
2003,Male,58,American Indian or Alaska Native,Not Hispanic or Latino,1,9315
2003,Male,58,Black or African American,Not Hispanic or Latino,29,128574
2003,Male,58,White,Hispanic or Latino,11,100539
2003,Male,58,White,Not Hispanic or Latino,95,0
2003,Male,58,White,Not Stated,1,NA
2003,Male,59,American Indian or Alaska Native,Hispanic or Latino,1,1812
2003,Male,59,Asian or Pacific Islander,Not Hispanic or Latino,1,48133
2003,Male,59,Black or African American,Not Hispanic or Latino,24,120390
2003,Male,59,White,Hispanic or Latino,10,90772
2003,Male,59,White,Not Hispanic or Latino,75,1061790
2003,Male,60,Asian or Pacific Islander,Not Hispanic or Latino,1,44865
2003,Male,60,Black or African American,Not Hispanic or Latino,15,117034
2003,Male,60,Black or African American,Not Stated,1,NA
2003,Male,60,White,Hispanic or Latino,10,84994
2003,Male,60,White,Not Hispanic or Latino,66,1106521
2003,Male,60,White,Not Stated,2,NA
2003,Male,61,American Indian or Alaska Native,Not Hispanic or Latino,2,7946
2003,Male,61,Asian or Pacific Islander,Not Hispanic or Latino,3,43346
2003,Male,61,Black or African American,Not Hispanic or Latino,8,106856
2003,Male,61,White,Hispanic or Latino,7,0
2003,Male,61,White,Not Hispanic or Latino,65,970190
2003,Male,62,American Indian or Alaska Native,Not Hispanic or Latino,1,7293
2003,Male,62,Black or African American,Not Hispanic or Latino,21,0
2003,Male,62,Black or African American,Not Stated,2,NA
2003,Male,62,White,Hispanic or Latino,3,0
2003,Male,62,White,Not Hispanic or Latino,42,890638
2003,Male,62,White,Not Stated,2,NA
2003,Male,63,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,Male,63,Black or African American,Not Hispanic or Latino,11,101985
2003,Male,63,White,Hispanic or Latino,8,0
2003,Male,63,White,Not Hispanic or Latino,46,858930
2003,Male,64,Black or African American,Not Hispanic or Latino,10,91427
