Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2002,Male,77,Asian or Pacific Islander,Not Hispanic or Latino,6,16278
2002,Male,77,Black or African American,Not Hispanic or Latino,11,0
2002,Male,77,White,Hispanic or Latino,9,29125
2002,Male,77,White,Not Hispanic or Latino,168,536417
2002,Male,78,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2002,Male,78,Asian or Pacific Islander,Not Hispanic or Latino,1,14792
2002,Male,78,Black or African American,Not Hispanic or Latino,13,39406
2002,Male,78,White,Hispanic or Latino,15,0
2002,Male,78,White,Not Hispanic or Latino,162,0
2002,Male,78,White,Not Stated,1,NA
2002,Male,79,Asian or Pacific Islander,Not Hispanic or Latino,2,13682
2002,Male,79,Black or African American,Not Hispanic or Latino,14,35633
2002,Male,79,White,Hispanic or Latino,11,24259
2002,Male,79,White,Not Hispanic or Latino,171,460457
2002,Male,79,White,Not Stated,1,NA
2002,Male,80,American Indian or Alaska Native,Not Hispanic or Latino,1,1679
2002,Male,80,Asian or Pacific Islander,Not Hispanic or Latino,3,12240
2002,Male,80,Black or African American,Hispanic or Latino,1,688
2002,Male,80,Black or African American,Not Hispanic or Latino,13,31977
2002,Male,80,White,Hispanic or Latino,5,21467
2002,Male,80,White,Not Hispanic or Latino,159,431479
2002,Male,80,White,Not Stated,2,NA
2002,Male,81,American Indian or Alaska Native,Not Hispanic or Latino,2,1338
2002,Male,81,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2002,Male,81,Black or African American,Not Hispanic or Latino,16,0
2002,Male,81,White,Hispanic or Latino,7,0
2002,Male,81,White,Not Hispanic or Latino,126,0
2002,Male,81,White,Not Stated,1,NA
2002,Male,82,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2002,Male,82,Asian or Pacific Islander,Not Hispanic or Latino,4,9715
2002,Male,82,Black or African American,Not Hispanic or Latino,8,26299
2002,Male,82,White,Hispanic or Latino,7,16174
2002,Male,82,White,Not Hispanic or Latino,156,0
2002,Male,82,White,Not Stated,1,NA
2002,Male,83,Asian or Pacific Islander,Not Hispanic or Latino,3,7827
2002,Male,83,Black or African American,Not Hispanic or Latino,9,0
2002,Male,83,White,Hispanic or Latino,5,12627
2002,Male,83,White,Not Hispanic or Latino,134,293775
2002,Male,83,White,Not Stated,1,NA
2002,Male,84,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2002,Male,84,Black or African American,Not Hispanic or Latino,6,17437
2002,Male,84,White,Not Hispanic or Latino,124,267265
2002,Male,84,White,Not Stated,2,NA
2002,Male,85,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2002,Male,85,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2002,Male,85,Black or African American,Not Hispanic or Latino,8,NA
2002,Male,85,White,Hispanic or Latino,5,NA
2002,Male,85,White,Not Hispanic or Latino,107,NA
2002,Male,86,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2002,Male,86,Black or African American,Not Hispanic or Latino,5,NA
2002,Male,86,White,Hispanic or Latino,6,NA
2002,Male,86,White,Not Hispanic or Latino,114,NA
2002,Male,86,White,Not Stated,1,NA
2002,Male,87,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2002,Male,87,Black or African American,Not Hispanic or Latino,3,NA
2002,Male,87,White,Hispanic or Latino,1,NA
2002,Male,87,White,Not Hispanic or Latino,87,NA
2002,Male,88,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2002,Male,88,Black or African American,Not Hispanic or Latino,7,NA
2002,Male,88,White,Hispanic or Latino,3,NA
2002,Male,88,White,Not Hispanic or Latino,80,NA
2002,Male,88,White,Not Stated,1,NA
2002,Male,89,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2002,Male,89,Black or African American,Not Hispanic or Latino,8,NA
2002,Male,89,White,Not Hispanic or Latino,66,NA
2002,Male,90,Black or African American,Not Hispanic or Latino,2,NA
2002,Male,90,White,Hispanic or Latino,1,NA
2002,Male,90,White,Not Hispanic or Latino,42,NA
2002,Male,91,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2002,Male,91,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2002,Male,91,Black or African American,Not Hispanic or Latino,1,NA
2002,Male,91,White,Hispanic or Latino,3,NA
2002,Male,91,White,Not Hispanic or Latino,48,NA
2002,Male,92,Asian or Pacific Islander,Hispanic or Latino,1,NA
2002,Male,92,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2002,Male,92,Black or African American,Not Hispanic or Latino,1,NA
2002,Male,92,White,Not Hispanic or Latino,20,NA
2002,Male,93,American Indian or Alaska Native,Not Hispanic or Latino,1,NA
2002,Male,93,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2002,Male,93,Black or African American,Not Hispanic or Latino,3,NA
2002,Male,93,White,Hispanic or Latino,2,NA
2002,Male,93,White,Not Hispanic or Latino,25,NA
2002,Male,94,Black or African American,Not Hispanic or Latino,3,NA
2002,Male,94,White,Not Hispanic or Latino,18,NA
2002,Male,95,White,Hispanic or Latino,2,NA
2002,Male,95,White,Not Hispanic or Latino,6,NA
2002,Male,96,Black or African American,Not Hispanic or Latino,1,NA
2002,Male,96,White,Hispanic or Latino,1,NA
2002,Male,96,White,Not Hispanic or Latino,9,NA
2002,Male,97,White,Not Hispanic or Latino,4,NA
2002,Male,98,White,Not Hispanic or Latino,2,NA
2002,Male,99,White,Not Hispanic or Latino,1,NA
2002,Male,100,White,Hispanic or Latino,1,NA
2002,Male,100,White,Not Hispanic or Latino,3,NA
2003,Female,0,American Indian or Alaska Native,Not Hispanic or Latino,2,19688
2003,Female,0,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,Female,0,Black or African American,Not Hispanic or Latino,16,283849
2003,Female,0,White,Hispanic or Latino,14,0
2003,Female,0,White,Not Hispanic or Latino,32,1097359
2003,Female,1,American Indian or Alaska Native,Not Hispanic or Latino,1,19514
2003,Female,1,Asian or Pacific Islander,Not Hispanic or Latino,2,90509
2003,Female,1,Black or African American,Not Hispanic or Latino,10,288700
2003,Female,1,White,Hispanic or Latino,9,401645
2003,Female,1,White,Not Hispanic or Latino,47,0
2003,Female,1,White,Not Stated,1,NA
2003,Female,2,American Indian or Alaska Native,Hispanic or Latino,1,9287
2003,Female,2,American Indian or Alaska Native,Not Hispanic or Latino,2,19601
2003,Female,2,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,Female,2,Black or African American,Hispanic or Latino,1,19797
2003,Female,2,Black or African American,Not Hispanic or Latino,18,295981
2003,Female,2,White,Hispanic or Latino,19,393144
2003,Female,2,White,Not Hispanic or Latino,26,0
2003,Female,3,American Indian or Alaska Native,Not Hispanic or Latino,2,18801
2003,Female,3,Black or African American,Not Hispanic or Latino,19,0
2003,Female,3,White,Hispanic or Latino,11,0
2003,Female,3,White,Not Hispanic or Latino,34,0
2003,Female,4,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2003,Female,4,Asian or Pacific Islander,Not Hispanic or Latino,1,83781
2003,Female,4,Black or African American,Not Hispanic or Latino,12,285602
2003,Female,4,White,Hispanic or Latino,20,0
2003,Female,4,White,Not Hispanic or Latino,26,0
2003,Female,4,White,Not Stated,1,NA
2003,Female,5,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2003,Female,5,Asian or Pacific Islander,Not Hispanic or Latino,3,84314
2003,Female,5,Black or African American,Not Hispanic or Latino,10,0
2003,Female,5,White,Hispanic or Latino,13,0
2003,Female,5,White,Not Hispanic or Latino,28,1107066
2003,Female,6,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,Female,6,Black or African American,Not Hispanic or Latino,8,0
2003,Female,6,White,Hispanic or Latino,6,0
2003,Female,6,White,Not Hispanic or Latino,30,1117379
2003,Female,7,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,Female,7,Asian or Pacific Islander,Not Hispanic or Latino,1,86331
2003,Female,7,Black or African American,Not Hispanic or Latino,13,0
2003,Female,7,White,Hispanic or Latino,11,336729
2003,Female,7,White,Not Hispanic or Latino,32,1144934
2003,Female,8,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2003,Female,8,Asian or Pacific Islander,Not Hispanic or Latino,2,83727
2003,Female,8,Black or African American,Not Hispanic or Latino,4,0
2003,Female,8,White,Hispanic or Latino,7,0
2003,Female,8,White,Not Hispanic or Latino,34,1165333
2003,Female,9,American Indian or Alaska Native,Not Hispanic or Latino,2,21034
2003,Female,9,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,Female,9,Black or African American,Not Hispanic or Latino,8,318972
2003,Female,9,White,Hispanic or Latino,13,336828
2003,Female,9,White,Not Hispanic or Latino,41,0
2003,Female,10,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2003,Female,10,Black or African American,Not Hispanic or Latino,17,0
2003,Female,10,White,Hispanic or Latino,7,0
2003,Female,10,White,Not Hispanic or Latino,34,1226537
2003,Female,11,American Indian or Alaska Native,Not Hispanic or Latino,1,23379
2003,Female,11,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2003,Female,11,Black or African American,Not Hispanic or Latino,13,0
2003,Female,11,White,Hispanic or Latino,8,343659
2003,Female,11,White,Not Hispanic or Latino,37,1254783
2003,Female,12,American Indian or Alaska Native,Not Hispanic or Latino,1,23986
2003,Female,12,Asian or Pacific Islander,Not Hispanic or Latino,1,84930
2003,Female,12,Black or African American,Not Hispanic or Latino,10,342686
2003,Female,12,White,Hispanic or Latino,8,337526
2003,Female,12,White,Not Hispanic or Latino,32,1291266
2003,Female,13,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2003,Female,13,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2003,Female,13,Black or African American,Not Hispanic or Latino,9,348650
2003,Female,13,White,Hispanic or Latino,10,332202
2003,Female,13,White,Not Hispanic or Latino,57,0
2003,Female,14,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2003,Female,14,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2003,Female,14,Black or African American,Not Hispanic or Latino,10,327874
2003,Female,14,White,Hispanic or Latino,14,308152
2003,Female,14,White,Not Hispanic or Latino,78,1282393
2003,Female,15,American Indian or Alaska Native,Not Hispanic or Latino,6,23131
2003,Female,15,Asian or Pacific Islander,Hispanic or Latino,1,0
2003,Female,15,Asian or Pacific Islander,Not Hispanic or Latino,7,84943
2003,Female,15,Black or African American,Not Hispanic or Latino,10,317981
2003,Female,15,White,Hispanic or Latino,24,0
2003,Female,15,White,Not Hispanic or Latino,135,1272190
2003,Female,16,American Indian or Alaska Native,Hispanic or Latino,1,0
2003,Female,16,American Indian or Alaska Native,Not Hispanic or Latino,9,22496
2003,Female,16,Asian or Pacific Islander,Hispanic or Latino,1,0
2003,Female,16,Asian or Pacific Islander,Not Hispanic or Latino,7,83954
2003,Female,16,Black or African American,Not Hispanic or Latino,20,0
2003,Female,16,White,Hispanic or Latino,39,297817
2003,Female,16,White,Not Hispanic or Latino,268,1268027
2003,Female,16,White,Not Stated,1,NA
2003,Female,17,American Indian or Alaska Native,Hispanic or Latino,2,9154
2003,Female,17,American Indian or Alaska Native,Not Hispanic or Latino,11,22557
2003,Female,17,Asian or Pacific Islander,Hispanic or Latino,1,0
2003,Female,17,Asian or Pacific Islander,Not Hispanic or Latino,8,0
2003,Female,17,Black or African American,Not Hispanic or Latino,36,306165
2003,Female,17,White,Hispanic or Latino,51,0
2003,Female,17,White,Not Hispanic or Latino,300,0
2003,Female,18,American Indian or Alaska Native,Not Hispanic or Latino,12,22387
2003,Female,18,Asian or Pacific Islander,Not Hispanic or Latino,7,90104
2003,Female,18,Black or African American,Not Hispanic or Latino,42,0
2003,Female,18,White,Hispanic or Latino,50,298948
2003,Female,18,White,Not Hispanic or Latino,345,1286714
2003,Female,19,American Indian or Alaska Native,Hispanic or Latino,1,8276
2003,Female,19,American Indian or Alaska Native,Not Hispanic or Latino,1,21814
2003,Female,19,Asian or Pacific Islander,Not Hispanic or Latino,18,94815
2003,Female,19,Black or African American,Hispanic or Latino,2,0
2003,Female,19,Black or African American,Not Hispanic or Latino,34,296714
2003,Female,19,Black or African American,Not Stated,1,NA
2003,Female,19,White,Hispanic or Latino,48,297320
2003,Female,19,White,Not Hispanic or Latino,269,1254702
2003,Female,19,White,Not Stated,1,NA
2003,Female,20,American Indian or Alaska Native,Hispanic or Latino,1,0
2003,Female,20,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2003,Female,20,Asian or Pacific Islander,Not Hispanic or Latino,11,98661
2003,Female,20,Black or African American,Hispanic or Latino,1,0
2003,Female,20,Black or African American,Not Hispanic or Latino,51,0
2003,Female,20,White,Hispanic or Latino,34,306643
2003,Female,20,White,Not Hispanic or Latino,233,1260351
2003,Female,20,White,Not Stated,1,NA
2003,Female,21,American Indian or Alaska Native,Hispanic or Latino,1,7919
2003,Female,21,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2003,Female,21,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2003,Female,21,Black or African American,Not Hispanic or Latino,31,298311
2003,Female,21,White,Hispanic or Latino,41,0
2003,Female,21,White,Not Hispanic or Latino,236,1264903
2003,Female,22,American Indian or Alaska Native,Not Hispanic or Latino,3,19680
2003,Female,22,Asian or Pacific Islander,Hispanic or Latino,1,0
2003,Female,22,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2003,Female,22,Black or African American,Not Hispanic or Latino,31,299114
2003,Female,22,White,Hispanic or Latino,29,316814
2003,Female,22,White,Not Hispanic or Latino,222,0
2003,Female,23,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2003,Female,23,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2003,Female,23,Black or African American,Hispanic or Latino,1,0
2003,Female,23,Black or African American,Not Hispanic or Latino,27,300339
2003,Female,23,White,Hispanic or Latino,24,321947
2003,Female,23,White,Not Hispanic or Latino,155,1264385
2003,Female,23,White,Not Stated,3,NA
2003,Female,24,American Indian or Alaska Native,Not Hispanic or Latino,5,17303
2003,Female,24,Asian or Pacific Islander,Not Hispanic or Latino,11,112827
2003,Female,24,Black or African American,Not Hispanic or Latino,15,0
2003,Female,24,White,Hispanic or Latino,31,0
2003,Female,24,White,Not Hispanic or Latino,155,1194730
2003,Female,25,American Indian or Alaska Native,Hispanic or Latino,1,7256
2003,Female,25,American Indian or Alaska Native,Not Hispanic or Latino,5,16666
2003,Female,25,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2003,Female,25,Black or African American,Hispanic or Latino,1,17339
2003,Female,25,Black or African American,Not Hispanic or Latino,23,267873
2003,Female,25,White,Hispanic or Latino,27,311521
2003,Female,25,White,Not Hispanic or Latino,131,0
2003,Female,25,White,Not Stated,1,NA
2003,Female,26,American Indian or Alaska Native,Not Hispanic or Latino,7,16405
2003,Female,26,Asian or Pacific Islander,Not Hispanic or Latino,7,117393
2003,Female,26,Black or African American,Not Hispanic or Latino,22,262764
2003,Female,26,White,Hispanic or Latino,27,313636
2003,Female,26,White,Not Hispanic or Latino,125,0
2003,Female,27,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2003,Female,27,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2003,Female,27,Black or African American,Hispanic or Latino,1,0
2003,Female,27,Black or African American,Not Hispanic or Latino,27,254783
2003,Female,27,White,Hispanic or Latino,23,314767
2003,Female,27,White,Not Hispanic or Latino,113,1095817
2003,Female,28,American Indian or Alaska Native,Hispanic or Latino,1,0
2003,Female,28,American Indian or Alaska Native,Not Hispanic or Latino,5,15731
2003,Female,28,Asian or Pacific Islander,Hispanic or Latino,1,0
2003,Female,28,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2003,Female,28,Black or African American,Hispanic or Latino,2,16949
2003,Female,28,Black or African American,Not Hispanic or Latino,20,259009
2003,Female,28,White,Hispanic or Latino,20,317067
2003,Female,28,White,Not Hispanic or Latino,114,1134083
2003,Female,28,White,Not Stated,1,NA
2003,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2003,Female,29,Asian or Pacific Islander,Hispanic or Latino,1,0
2003,Female,29,Asian or Pacific Islander,Not Hispanic or Latino,4,123660
2003,Female,29,Black or African American,Not Hispanic or Latino,35,0
2003,Female,29,White,Hispanic or Latino,21,0
2003,Female,29,White,Not Hispanic or Latino,96,1097409
2003,Female,29,White,Not Stated,1,NA
2003,Female,30,American Indian or Alaska Native,Not Hispanic or Latino,6,16054
2003,Female,30,Asian or Pacific Islander,Not Hispanic or Latino,4,128248
2003,Female,30,Black or African American,Not Hispanic or Latino,20,0
2003,Female,30,White,Hispanic or Latino,18,312221
2003,Female,30,White,Not Hispanic or Latino,94,1144873
2003,Female,31,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2003,Female,31,Asian or Pacific Islander,Not Hispanic or Latino,5,127744
2003,Female,31,Black or African American,Not Hispanic or Latino,19,273727
2003,Female,31,White,Hispanic or Latino,22,307722
2003,Female,31,White,Not Hispanic or Latino,115,1225464
2003,Female,31,White,Not Stated,1,NA
2003,Female,32,American Indian or Alaska Native,Not Hispanic or Latino,4,0
